"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"313fa492-ec28-47a6-9212-207a7795b973","207562cb-4ad5-45b9-b842-1020d4ab18b0","Jeshaun","Jones","-","0.0","1",,"WR","Minnesota Vikings",,
"31467534-68f4-49f0-93a9-a350e4303346","6ab0b134-baa8-4c22-8cea-a3c95d06f5a7","N'Keal","Harry","-","0.0","1",,"TE",,,
"3157d1ad-690d-4cc4-8bf6-46536e5bb085","a88cc862-0213-487c-b963-423685a45820","Griffin","Hebert","-","0.0","1",,"WR",,,
"316366e3-7d1e-41e6-b42f-b43948a3034f","142d12f8-251b-414e-98cc-96f59742594c","Jared","Wiley","-","0.0","1",,"TE","Kansas City Chiefs",,
"3164c8d0-a7f0-45f2-a85b-cf47c663d8e2","c0386234-0338-404c-b0a8-0a91b6acb691","Slade","Bolden","-","0.0","1",,"WR",,,
"31b07eb6-8809-4797-acde-becd903412de","91532c07-05ef-440c-a5a6-c99bd98053d8","Brian","Hill","-","0.0","1",,"RB",,,
"31db6479-3a3a-442c-be7b-92a7a1f72747","6e9df746-d5c4-472e-af68-e2c4331a7fe6","D'Onta","Foreman","-","0.0","1",,"RB",,,
"323bb521-1bd2-4cdc-89a3-0215d7d06ff2","4bfe28e5-0792-4db9-a256-f0684cdbbbee","Chase","Claypool","-","0.0","1",,"WR",,,
"324a384b-94ab-4cca-8691-07f58eae6c39","faf1168b-1260-4685-99e9-35d6ace800ed","Hakeem","Butler","-","0.0","1",,"WR","Denver Broncos",,
"3251fddf-f706-4d22-8cd3-6f263f4333da","2bd1add2-a01f-46ad-99d3-f6e07c346b77","Anthony","Miller","-","0.0","1",,"WR",,,
"329f90a7-2046-419a-b03f-f47857e265ef","f011d837-1cab-403c-8bca-51bc77f686ec","Colton","Dowell","-","0.0","1",,"WR",,,
"33a1c2da-bd1c-42f9-bb57-2af6d19d5186","ee486dbb-1f34-4017-a37c-ae4a1ccd5e3f","Austin","Trammell","-","0.0","1",,"WR","Jacksonville Jaguars",,
"33c611b9-aa61-4a31-a025-807d91a670c7","921a45d6-b593-4dbb-82ef-a8d187d65b89","Cortez","Braham","-","0.0","1",,"WR","Baltimore Ravens",,
"33f6cc66-559e-43be-b3ec-935bb7c43d94","32dba8f9-38cc-4aba-843c-6ca91d562a0e","C.J.","Beathard","-","0.0","1",,"QB",,,
"3444139e-31b5-4cbf-a2c6-9ab2c0a9b1b5","653b8ff0-6dd9-41a2-9175-0fcba9f06dc0","Skylar","Thompson","-","0.0","1",,"QB","Baltimore Ravens",,
"34a38e4d-07b7-4fa5-96ee-4286ab61f357","b70312ac-a86a-42fa-850c-a013404dea02","Ja'Quinden","Jackson","-","0.0","1",,"RB","Philadelphia Eagles",,
"34be5bfd-5b56-4f5d-94e5-dfdbd18964d7","b6e02823-0ccf-45c3-b407-8b999e029957","Kenny","Yeboah","-","0.0","1",,"TE","Arizona Cardinals",,
"3511e097-8c83-4d33-afa2-0f873ba44883","71dea281-8e94-4554-a60c-40af3e8f1a20","Izaiah","Gathings","-","0.0","1",,"WR",,,
"35b440a6-195e-4a14-b721-6209f7538407","762d6ec0-ac96-4d34-95ae-69511a1d6654","Christian","Wade","-","0.0","1",,"RB",,,
"35b9ad5d-bf2d-4044-a9c0-40d78295ede2","eb3931e1-de43-45ad-986f-b8222a838fd1","Sam","Howell","-","0.0","1",,"QB","Dallas Cowboys",,
"35c52e96-59ff-4f32-a891-d8f442d30bd1","abbfc8f3-2503-4312-a001-3b79775bc2fa","James","Proche","-","0.0","1",,"WR",,,
"35e67430-47da-431a-8f06-cb39ea0f01af","e2403548-a524-4f15-a76b-fe6078af80e4","Kadarius","Toney","-","0.0","1",,"WR",,,
"36359149-ed64-40a8-8a12-1f8f68dc0520","e285720d-2bed-4675-99d3-3bfab5498fea","Denzel","Mims","-","0.0","1",,"WR","Dallas Cowboys",,
"36c03431-bd69-4cb9-bb64-7b43d69c262d","f3444c97-3d7d-4987-9844-64469a914f18","Terrace","Marshall Jr.","-","0.0","1",,"WR","Miami Dolphins",,
"36dd45b9-3475-4a82-bf11-09b2e2d663db","530b2c58-6a12-4fa2-96fb-83c47ad24bbc","Keith","Smith","-","0.0","1",,"RB",,,
"376037e9-de31-4fc1-8553-a613b63d26ed","24d76979-5f99-4af8-994d-8dddd42a1a02","Robert","Woods","-","0.0","1",,"WR",,,
"37740977-5513-4d4c-9754-11f1f26de96d","0a4c2dcf-798f-46b1-9710-cfa683ec39bb","Anthony","Brown","-","0.0","1",,"QB",,,
"3827144b-bd86-43d7-be69-a1b1d28de356","da2aceee-c577-461f-a27a-25b746addcc2","Allen","Robinson II","-","0.0","1",,"WR",,,
"3856d5a5-4dba-4e33-ab89-a89d1a53ef4b","3078e236-afe8-4dd2-89eb-df7cd300437d","Kristian","Wilkerson","-","0.0","1",,"WR","Atlanta Falcons",,
"3886539b-39dd-4c84-a97c-913380723606","c20da9dd-e382-47a6-87d4-e33ab7a4d2ea","Velus","Jones Jr.","-","0.0","1",,"RB","Seattle Seahawks",,
"3910fbb4-fe87-4479-8492-ec64196a96db","252d5fc0-fa09-4942-9de4-8cbe4cc43c1f","Steven","Sims","-","0.0","1",,"WR",,,
"3a20f115-f807-4bdf-a292-278580ed385e","34a5ecb4-ad9e-4caa-8091-4dc9c2e11e3f","Austin","Watkins","-","0.0","1",,"WR",,,
"3a8f8448-24d1-4032-ad1c-799a831e961a","972ad53a-6288-46d4-a4b2-8bab13de4d32","Brandon","Johnson","-","0.0","1",,"WR","Las Vegas Raiders",,
"3aca3708-3158-4d67-8fc2-7004069ea52c","1e5330c5-a525-46b2-8425-ed0895ffd2a2","Shi","Smith","-","0.0","1",,"WR",,,
"3ade3dbb-3ee7-49c5-9006-27dfbe211e53","a5ab3c4d-dbd1-46a3-aafd-fa277c6c528b","Drew","Lock","-","0.0","1",,"QB","Seattle Seahawks",,
"3af1fee2-9fa4-48d6-b8af-db756bcc5986","e7196a07-4d7c-49e0-b67f-1a04815b2d98","Ty","Montgomery","-","0.0","1",,"WR",,,
"3b16e49b-a0ff-429b-86f2-750b34b69245","f03bee15-39cc-4f13-9e8d-072887c6a371","Brycen","Tremayne","-","0.0","1",,"WR","Carolina Panthers",,
"3b391fb3-fe5e-487c-a40b-e0295496ccf9","7d6efeaf-e52e-4a2a-8b6e-ccfe86c89d5e","Darrel","Williams","-","0.0","1",,"RB",,,
"3b4c308a-b41b-449d-ad48-39ff27c409f2","b6a6b3b1-d57b-4cf3-8c92-ce73b4a9d8f9","Tanner","Conner","-","0.0","1",,"TE","New York Giants",,
"3bb3d715-7043-4125-99fd-54e70e573cf3","ed5f0b8b-addc-41c6-831f-80a0597469fa","Jaren","Hall","-","0.0","1",,"QB",,,
"3c83e874-265e-4629-b0b0-51fe54ff257e","db835b29-995e-421d-83dc-70c7af2642a2","Dresser","Winn","-","0.0","1",,"QB",,,
"3c8c4c6a-5206-49de-b2cb-4af020b6b56a","43dc15b2-ffff-4c30-acbf-becc74ac6c86","Tyler","Kroft","-","0.0","1",,"TE",,,
"3cc3d7fe-0b3a-4510-80d1-ffe68e797887","fb644b02-dc54-472c-b99b-8216516c35bf","Jelani","Woods","-","0.0","1",,"TE","New York Jets",,
"3cca79dc-8df0-4602-b2a4-6395a0260523","b658ec81-7749-4bb1-a67c-328ea13dc803","Sam","Hartman","-","0.0","1",,"QB","Washington Commanders",,
"3cd6a97a-a519-470a-b299-99f920edee88","39a845d2-bdef-4d89-8ae5-acf2e12ec18b","Kevin","Rader","-","0.0","1",,"TE",,,
"3d99687e-87cd-45f5-91c0-ba6a8af366e8","3f534681-235b-479a-9f7f-49b46d92cf59","David","Martin-Robinson","-","0.0","1",,"TE","Tennessee Titans",,
"3dc0c750-129a-461e-a54a-a90cf7c7f885","c90bf5e7-3660-4ea1-80a6-e99a81246b89","Justin","Shorter","-","0.0","1",,"WR","Las Vegas Raiders",,
"3e7c1581-bc4d-4115-a2d3-300df7292c06","d0aa9c34-848f-4ec4-a5d4-cd2c6d6ea92a","Jaydon","Mickens","-","0.0","1",,"WR",,,
"3e81c22f-d052-4298-8f20-c54ad307fcb5","5433289c-72f7-44ee-8a19-94cdf844d728","Josh","Kattus","-","0.0","1",,"TE","Cincinnati Bengals",,
"3eafc5cf-5339-498d-9332-da87cf2b2b87","905831aa-db91-4d46-b87b-c48f922ae619","Lawrence","Cager","-","0.0","1",,"TE","Washington Commanders",,
"3ed58c5d-bc70-4b6c-981b-01cf2b45c41e","adba1866-37df-42d9-aa3e-6d41941db4ec","Ryan","Miller","-","0.0","1",,"WR","New York Giants",,
"3ef7ebac-d8cb-4710-afcc-a9052709d482","f12eabf7-9703-49dd-a362-fb53ad065745","Matt","Bushman","-","0.0","1",,"TE",,,
"3f39cc41-7c51-435e-934a-7dbef5f27354","03880d40-6efb-4aab-afec-8c9566f9b29e","Josh","Reynolds","-","0.0","1",,"WR",,,
"3f4e5888-dd16-4d7b-8371-4fd0d4e1169c","972c1749-c532-4a50-a1de-2c74b3f88286","Adam","Thielen","-","0.0","1",,"WR",,,
"3f6fabd5-405b-4e86-a072-2557e5a03f94","cffa584f-35bc-4797-a98e-0bc0e14c573d","Trent","Pennix","-","0.0","1",,"RB",,,
"3fe03145-7717-40ae-9a9f-9958a6e30a02","6bc99a7f-88bc-4011-9b73-a807020176a7","Jason","Brownlee","-","0.0","1",,"WR","Kansas City Chiefs",,
"3fed146e-7286-4eca-af8e-6ba5689e3970","cdded231-dbf3-415f-9374-8d35c089cf9f","Larry","Rountree","-","0.0","1",,"RB",,,
"40633ecd-c988-449c-8e57-60b729c196e7","db7b048c-ba3a-40be-9187-a81de14d0123","Deuce","Vaughn","-","0.0","1",,"RB",,,
"406b065d-5c59-4971-bdb1-8412f7ce8a8f","452d1457-52c5-4a85-b017-5c9d1a6236b6","Jake","Luton","-","0.0","1",,"QB",,,
"40ab33e1-1461-4177-a60f-4a64837c98ae","2ea5b21c-573f-4502-b23e-8ce2a97f1b47","Will","Grier","-","0.0","1",,"QB",,,
"40bf1420-ecad-4910-b0e0-94122276ef20","afdb4f67-7c66-4d78-9771-0989ccbe7f3b","Trinity","Benson","-","0.0","1",,"WR",,,
"41282c6f-0a88-4225-a8a3-b7a071e65803","b584facf-ccfd-4cc7-a36a-6acbd3dc8a31","C.J.","Saunders","-","0.0","1",,"WR",,,
"417d7180-0c4e-49a8-a730-69f132f4b127","d182f0d3-7e53-445e-b61b-c7d4bd8fcb08","Mike","Williams","-","0.0","1",,"WR",,,
"41954e2c-cd10-4994-83ad-f84f90b2cb6a","147c819e-435f-431a-a98f-0821eb2347f9","Kejon","Owens","-","0.0","1",,"RB",,,
"4213f9f3-3ab6-4612-97c8-d2e8f3582fa9","575785ec-d27a-4b99-ba9f-42dcd8b89185","Trey","Quinn","-","0.0","1",,"WR",,,
"4235117a-4505-40c1-8ba2-8746f4b3cb8c","91825171-c173-4090-a2a4-b8ce15b17be2","Stephen","Carlson","-","0.0","1",,"TE","Chicago Bears",,
"428e030b-9e58-44d6-a0f5-6990d48d3136","b93eaf91-c5a3-4a8b-ad58-35f8e5850814","Marcell","Ateman","-","0.0","1",,"WR",,,
"42957570-4071-4be7-a1dc-d57c74822561","c279c8d0-18b9-415d-8c6f-36d15878eed6","Parker","Hesse","-","0.0","1",,"TE",,,
"43306a71-9d3a-479a-97c5-c7f1913013ee","109091e3-517d-427c-98d0-c3982fd84508","Dominic","Richardson","-","0.0","1",,"RB",,,
"4333f5ed-d16e-4e51-b58a-c0662bb972e7","861d1db0-77d9-4f58-a7ef-5268cdfca261","Tyren","Montgomery","-","0.0","1",,"WR","Tennessee Titans",,
"43cab53f-37a8-42a5-9e23-5e5846d19694","e2e77921-b81c-4c70-90ec-e9df8f505c6e","Latavius","Murray","-","0.0","1",,"RB",,,
"44030279-6d9b-49ee-83df-2a0718264c84","342b601b-3c4e-4479-90f8-b2048c338e40","Aidan","Robbins","-","0.0","1",,"RB",,,
"44483b52-7b9e-41b9-b6c5-55cab691faac","8bfd53b9-f4b9-4b7d-a420-bf8df4edb148","Ihmir","Smith-Marsette","-","0.0","1",,"WR","Arizona Cardinals",,
"444ef7c1-007c-4bc4-8434-033f59b8766d","3ad0f7b8-98d9-4556-bf90-f432a56345c9","Hassan","Haskins","-","0.0","1",,"RB","New England Patriots",,
"4462844e-7cbe-4d70-9e7f-99b28a8b5547","3d05f6c2-c1ab-47a0-bc34-39da72eb3e0e","Bam","Knight","-","0.0","1",,"RB","Arizona Cardinals",,
"447017e3-27f8-4524-8ad9-819f66c016ca","35745477-761a-4375-9af6-566ad8cb8167","Tre'","McKitty","-","0.0","1",,"TE",,,
"45a8d74e-9937-4fd1-b005-18f351a7c3a2","1bd82f57-58d7-4b57-8b72-6cf4574b7358","Carson","Steele","-","0.0","1",,"RB","Philadelphia Eagles",,
"461f7148-1a02-4454-83c9-a734e2331571","06e79d6b-ad86-4a69-97d8-40470d70fdf9","Tyler","Scott","-","0.0","1",,"WR","Los Angeles Rams",,
"4682ffd3-d56c-41a1-8d0d-eb2a225dccf4","fb090786-d8de-4e8d-9db9-04e89e44ea63","Taylor","Heinicke","-","0.0","1",,"QB",,,
"46afcb5c-a03a-46bf-be05-7f7c42b3697a","f448c37b-a82a-428c-9d58-c6958f8b478e","Jaret","Patterson","-","0.0","1",,"RB","Los Angeles Chargers",,
"47337bf0-419c-42c4-bdbe-40b7854ac3f9","ba821993-c0f5-4ba4-9abc-9d3ffac55fa0","John Samuel","Shenker","-","0.0","1",,"TE",,,
"479042be-96a6-4c08-ad0c-8bf4bac20637","3904d4a3-0ab7-490d-8923-5ea81499dfdb","Mark","Gronowski","-","0.0","1",,"QB",,,
"47cdb899-e1f7-4b01-94b6-a3a549d4e3dc","b53dc7ad-17d6-4d1f-8c39-a8b5c1feff7f","Ramel","Keyton","-","0.0","1",,"WR",,,
"480c9bc4-aef0-492b-b1a4-00b072ab7797","09140cb4-41ea-4543-a1c6-5c220babb2b4","Dominique","Dafney","-","0.0","1",,"TE",,,
"482c008b-ba4f-4046-a9cb-94d1bedae73b","ce422a7c-2ab7-4b92-8cd4-c3d27eff095c","Montrell","Washington","-","0.0","1",,"WR",,,
"484bb257-96a9-4021-907a-fafae40aa4e7","20da98de-46ad-43ad-a6ef-e6ed946b48ad","Kevin","White","-","0.0","1",,"WR",,,
"4853614d-206b-4e72-9d95-1619f9b7c5a4","a8ac601f-1b6c-493e-a8c0-a980a43547f0","Alex","Armah","-","0.0","1",,"RB",,,
"48685055-8a51-4cd6-b3b1-0b8185a52a83","d4f7fc9d-37eb-4957-924c-50e45c74e94e","Kahale","Warring","-","0.0","1",,"TE",,,
"487d494b-cc9f-4993-87f9-7232d4e1ff52","fddad2cb-d7c1-45ba-ac45-14bc4e30bde5","Brandon","Bolden","-","0.0","1",,"RB",,,
"489bd589-e702-438c-ac14-0650e95a0043","3a9d06ff-e491-4beb-ad79-a0b8af7526a2","Gavin","Hardison","-","0.0","1",,"QB",,,
"48a6d8a2-7961-4368-a255-1d1a815b1d01","37f5cd94-6ce7-496e-b303-496f987398b8","Will","Sheppard","-","0.0","1",,"WR","Green Bay Packers",,
"48e204b4-02c1-43a0-a6f3-8826496a27a5","cdfe17eb-960c-4d81-8bbd-ced3e913a1d0","Josh","Doctson","-","0.0","1",,"WR",,,
"48ec9faa-9b9e-417f-8cfc-ae8dcaac9f2b","05d98712-5287-44bd-8fe6-5a691fbc6d18","Jesse","James","-","0.0","1",,"TE",,,
"49140887-e450-4755-93f5-e9b31b016904","6ed19ef3-f920-4d89-8d49-390486ded3ec","Quentin","Skinner","-","0.0","1",,"WR","Buffalo Bills",,
"4942a366-e2fe-4f58-a29f-ce44df30985c","3417a79f-466b-4272-942c-ebdbfaf85b99","Miles","Boykin","-","0.0","1",,"WR",,,
"49899a00-2f2c-4fd2-9aca-681d66e9363c","875c08ba-6676-453a-98d4-27dc7d74e827","Logan","Woodside","-","0.0","1",,"QB",,,
"49ce3016-4bc3-4d23-83f7-f464cca1ba5d","a424a93e-841b-446b-a1b5-f5750e352516","Tanner","Mordecai","-","0.0","1",,"QB",,,
"49f458ec-188f-4012-a247-b8b6617f45f0","8ff33470-26ef-4ddd-920c-8426f449b760","K.J.","Osborn","-","0.0","1",,"WR","Tennessee Titans",,
"4a7fc817-d66d-4026-97b1-28f168f3f8d9","3dcb0e0b-9b92-41eb-a632-088167c44521","Isaiah","Spiller","-","0.0","1",,"RB",,,
"4a8e15b0-ba85-4e74-aaa2-8d33dc488b84","1551d6c8-e6ed-4a68-a3ab-c02179829a90","Kwamie","Lassiter","-","0.0","1",,"WR",,,
"4a958cc8-fccd-443a-a3ca-e7ea8076dfbf","6ae90029-ef26-48ec-b192-e6c4dd67f3c0","Xavier","Guillory","-","0.0","1",,"WR","Baltimore Ravens",,
"4a995252-7637-44f1-b63c-41cb84a174a7","606cd7d5-8f56-4453-b45e-cf1fe96d4451","Alexander","Mattison","-","0.0","1",,"RB",,,
"4af9edea-553e-4f56-a37d-98f1a052726f","2f9cdd9f-c36f-4564-8efb-ead9372f804c","Aaron","Shampklin","-","0.0","1",,"RB",,,
"4b5d32cb-454b-41c8-b8a0-93727bb7d80d","26617bf5-9399-4bb4-a121-98eeb1ee3142","Cole","Beasley","-","0.0","1",,"WR",,,
"4bf73d90-752c-4499-bf8a-2d74457b8f46","13057098-cc2b-4996-b92b-d0eb1fc86068","Blaine","Gabbert","-","0.0","1",,"QB",,,
"4c033615-a836-4343-bfdd-289a3f09ccf6","8bd196f0-a416-4857-a73f-90786072b710","Miller","Forristall","-","0.0","1",,"TE",,,
"4cc2bda2-c51c-47bb-925c-e28b4238246e","88982239-ce37-4c5f-8c28-c347112d670f","Zach","Wilson","-","0.0","1",,"QB","New Orleans Saints",,
"4d0c38b6-9ec4-4cda-9630-3687e4be6f58","6117e527-4190-469e-bab6-ef53a136deda","Frank","Darby","-","0.0","1",,"WR",,,
"4d1e8598-7702-473b-aa6d-d9700db305ce","ba7b2314-4960-4da1-a791-9b3fe86ad646","Ricky","Pearsall","-","0.0","1",,"WR","San Francisco 49ers","OUT",
"4d37b092-f47b-404b-ade4-44ca2e303836","0357a12c-e7e4-47c4-bd88-440f21a6edc0","Gary","Brightwell","-","0.0","1",,"RB","Cincinnati Bengals",,
"4d6c2c3c-8cba-42d4-9f07-26c773cc82e2","7f204c2b-9f90-4fc4-addd-8833327eba11","Johnny","Lumpkin","-","0.0","1",,"TE",,,
"4d9a9d0c-dacf-4d5b-9e71-0033b032ab26","a37e797a-f468-49db-a3ad-d3138635aa37","DJ","Rogers","-","0.0","1",,"TE","Dallas Cowboys",,
"4f0c2a02-5916-46e2-9fde-baeec9b4e346","89b1e246-9bfd-4eb3-b0a2-a5207072e855","CJ","Donaldson","-","0.0","1",,"RB","New Orleans Saints",,
"4f29e151-3a29-4873-aeed-8c2f60442285","692947d1-8ae4-486c-a454-8b794eccda28","Zach","Evans","-","0.0","1",,"RB",,,
"4f37dfdc-e129-49c4-afc0-7b082b46028b","fece6263-7a43-4071-a9e6-885d954d8b9c","Terique","Owens","-","0.0","1",,"WR",,,
"4fff521b-1805-4efb-8fd2-c9bd74862dcf","1917cbed-4f00-41b1-843c-b77effbf4fa7","Dan","Chisena","-","0.0","1",,"WR","Carolina Panthers",,
"50378e2b-dde1-45f0-9146-6ea9b80ed17b","f1c9141a-6c85-4993-a108-72782e7dca8c","Ja'Corey","Brooks","-","0.0","1",,"WR",,,
"51162917-4d3c-4120-86df-3cbc5bc7e470","6ec722bf-3f74-4875-8674-1a4bff765329","Britain","Covey","-","0.0","1",,"WR","Philadelphia Eagles",,
"514167da-affb-4e10-b9b4-1e5c9208c092","eb7f3504-9d5c-489a-b9c4-9fd4bdbaddb7","Max","Brosmer","-","0.0","1",,"QB","Minnesota Vikings",,
"51774d8a-0d4d-447a-a259-bd6f842357c0","5786c31c-c097-4b2f-aaf9-f7278a0c03ed","Alex","Erickson","-","0.0","1",,"WR",,,
"518d18bc-01ff-4442-8b03-ed6b08137da3","15ddd915-a867-49de-96b0-359005734878","Nick","Nash","-","0.0","1",,"WR","Washington Commanders",,
"51dc4e0c-7dfb-4eb0-95ce-1b73925d9546","1341c6b5-366f-4a8d-8929-9c2b43060095","Thomas","Fidone","-","0.0","1",,"TE","New York Giants",,
"52552395-2267-493a-8b3f-f68461f71faa","1cae7ba6-6dd9-405d-9dd8-d40a6be294a5","Jacob","Harris","-","0.0","1",,"WR",,,
"5286bd1c-812d-4020-92d3-a716acfa3ca6","38cab376-575a-45c9-8bd7-6bbfbfcacb9b","Jalin","Conyers","-","0.0","1",,"TE",,,
"529442d2-f1f6-402e-9f73-d3be33619b23","48b9f1fd-bcbb-476d-9ddf-610502310dad","Simi","Fehoko","-","0.0","1",,"WR","Arizona Cardinals",,
"530d017b-cb32-4a85-91ac-d0849bcca40b","767b4623-6f76-4cf4-b16d-51ff51e18205","Kurtis","Rourke","-","0.0","1",,"QB","San Francisco 49ers",,
"53719d6b-c5f2-4544-9ae9-6a0313131e1f","9aa62b42-770f-4ec2-8e85-30ca00509906","Isaiah","Winstead","-","0.0","1",,"WR","Pittsburgh Steelers",,
"53a731e0-8643-4179-8461-4457b08469cd","ff84664b-1118-41f6-8140-8a2c67ed4077","Kalen","Ballage","-","0.0","1",,"RB",,,
"53b7cbcc-031c-42e7-98b2-750862420aac","2dbc753f-6d2c-407d-b1f3-436a4fcf9df4","Quali","Conley","-","0.0","1",,"RB",,,
"53c07fed-07cf-4663-8f17-342a816bf67f","82c88dbb-b877-44b2-a312-38f9e911894c","Jaheim","Bell","-","0.0","1",,"TE","Pittsburgh Steelers",,
"54209318-7391-48a8-91e2-166d8bc3dba8","1a03703d-3b3f-42e5-861a-98f5b1b050d0","Danny","Gray","-","0.0","1",,"WR","Philadelphia Eagles",,
"5461f521-75c1-482b-856e-0f3053e49669","fe185af0-5ea1-400b-ba68-754813802b96","Jake","Kumerow","-","0.0","1",,"WR",,,
"546e9007-e908-4bc4-b20b-d3eaa0380af6","d0fdca66-42be-4419-ac89-9d95be49a632","Sawyer","Robertson","-","0.0","1",,"QB",,,
"554d9a4f-c297-4dfc-8351-b0b4beea95eb","a3cc6ddd-d3c7-4c2f-8003-b3684dba54d4","Chase","Edmonds","-","0.0","1",,"RB",,,
"55539588-4096-477d-8a2e-8b36c354871a","f7eaf5c5-e83b-481e-871d-7049d8f815f8","D.J.","Williams","-","0.0","1",,"RB",,,
"558481f3-e012-46af-80bb-15bda1a4d610","4b7cbb4c-1ab9-4e5b-9c08-b92992cf4d45","Behren","Morton","-","0.0","1",,"QB","New England Patriots",,
"55ed3155-840c-4fca-a7c5-cd5607cfe771","3bdbec18-8bad-4d9b-b172-2fbaa2e7a521","Bryce","Ford-Wheaton","-","0.0","1",,"WR",,,
"5605f0c6-7199-43cf-8758-11142cffe74b","3eccee36-1be5-48ac-9760-838e33f7a7dc","Ryan","Jones","-","0.0","1",,"TE",,,
"5616c16a-6eb1-49db-b0c1-95398da8335b","78c700de-f98e-4043-be37-1a1735256c38","Ja'Lynn","Polk","-","0.0","1",,"WR",,,
"5632e78d-9057-47d2-ad42-15db1a8975a4","a6c845ff-11cf-4bc1-adc6-c898f5ee4a72","Kyle","Trask","-","0.0","1",,"QB","Carolina Panthers",,
"568cbb27-6f72-4bdb-a94c-238304278427","8b1d5278-cc11-4326-a8ec-135422593ece","Brevin","Easton","-","0.0","1",,"WR",,,
"56b16c7f-e740-44a2-aef1-0304b94ac24d","72e51cb9-7908-4a47-a8f8-792efcd064c2","Bailey","Zappe","-","0.0","1",,"QB","New York Jets",,
"56bb3dfb-b7fe-4097-807f-067645fcd37b","b1f4cb0f-ac20-4efd-a951-d8539f3d46b4","Jordan","Matthews","-","0.0","1",,"TE",,,
"56bc0e10-56df-41b8-99ae-ba374b022a03","fa3a2428-7c77-4629-87e1-935eb5832440","Dean","Conners","-","0.0","1",,"RB",,,
"56c16c80-0ba7-4680-95d5-b650d6a8d1fb","dccf4aa3-1604-4eef-96be-74f2712d6c5f","Silas","Bolden","-","0.0","1",,"WR",,,
"56e3c8fa-2d55-432d-8e08-f8b1f2bb6068","7135f1c4-50a6-40ac-a3d2-5f4657388ccf","Bub","Means","-","0.0","1",,"WR","New Orleans Saints",,
"5710cecc-5b8e-4168-887c-0bb28703fbcd","00680dbd-e22f-4913-a553-71ca2dc999b1","Brady","Cook","-","0.0","1",,"QB","New York Jets",,
"5781ab61-a102-493c-934a-322f7a49f50e","e68bc769-aa01-475b-b738-7c390020ab37","Sean","Clifford","-","0.0","1",,"QB","Cincinnati Bengals",,
"58565af1-f692-44eb-9901-7b7fd9613d3d","c2b51764-8afa-4739-8719-6f74b7c7e6b5","Jalen","Moreno-Cropper","-","0.0","1",,"WR","New Orleans Saints",,
"58bf92c5-43bc-4924-b44f-9ea67e597feb","c26e64ed-4bb5-4c28-8eea-e4e309e53bdd","Derek","Wright","-","0.0","1",,"WR",,,
"5924614d-e3c1-4abc-885a-248a0510acbb","416ddce8-f30d-42d9-9318-c80dc4a03082","Cade","Johnson","-","0.0","1",,"WR",,,
"59d30486-a838-4b9d-90d8-c24a85ac6563","732d9e9d-89ea-44b6-a3af-53335718fcb1","Lew","Nichols","-","0.0","1",,"RB","Pittsburgh Steelers",,
"5ae94f2e-b61b-40bd-bac8-0332e0c2b010","8d115c93-d2fc-43c8-b1e1-ed92ea8d5e6d","Sam","Wiglusz","-","0.0","1",,"WR",,,
"5bfbb156-fcfb-46e1-9b6b-e57b27cbdb29","74328466-c317-42a2-82fb-fcd6f0794859","Grant","DuBose","-","0.0","1",,"WR",,,
"5ccb8031-e2ba-4895-a00c-e56f772d3f4b","bd6ca3b5-46e3-496c-812b-bb04e61515cf","Parris","Campbell","-","0.0","1",,"WR",,,
"5cdec19c-1dad-4cac-8984-d644982e9892","26267416-3042-416a-87a0-499861cf6d88","Malik","Flowers","-","0.0","1",,"WR",,,
"5cf17e6b-9ea1-44f7-a5c3-c2e7b463c203","31fed9a1-b332-4a30-8751-aef602ab14f8","Nate","Noel","-","0.0","1",,"RB",,,
"5d301989-8def-4bfc-8227-cb5dce463e0b","8241afd7-811e-4f9b-9e5b-71d707270d1a","Tony","Jones Jr.","-","0.0","1",,"RB",,,
"5d8e1c42-e067-4586-8e5b-a425ae0c30ae","6c05a3ab-6447-417e-986b-c713baa80595","La'Mical","Perine","-","0.0","1",,"RB",,,
"5e3173fb-8c0d-4931-bc7a-b55b0d82e2e8","2695dd38-cb15-4384-ab7d-dc9b8e3f79c3","Dalen","Cambre","-","0.0","1",,"WR","New York Giants",,
"5e98e266-bacd-43c5-93e9-470ac339265a","a1c3cba7-1916-4271-8c51-2d197eee11ad","Princeton","Fant","-","0.0","1",,"TE","Dallas Cowboys",,
"5eb31f83-5ebf-4a5f-b000-caf1752842db","48176c26-4529-4840-b4ed-1cdad2751286","Adrian","Martinez","-","0.0","1",,"QB","San Francisco 49ers",,
"5ed982b8-aa5d-4dd6-9258-c03bac12ea35","d53dfdd0-6941-4ef4-aa5d-6042bf2c30e9","Malik","Turner","-","0.0","1",,"WR","San Francisco 49ers",,
"5efedb57-07d5-4290-8318-4cb57886b89c","1cd3499e-c75c-456c-ba59-1dfc8328253f","Brady","Boyd","-","0.0","1",,"WR","Jacksonville Jaguars",,
"5f1fb195-8744-415f-a007-e7d4e0b0e1ee","f8fac9c8-38b8-4c2d-9d30-28d6227d32fc","Ulysses","Bentley","-","0.0","1",,"RB","Indianapolis Colts",,
"5f9f4ad3-b53f-43c5-9557-52624550c810","e454b9db-4daa-4097-b0bf-4547391d1141","Isaiah","Ford","-","0.0","1",,"WR",,,
