"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"1861d301-5af5-4ca9-a965-627f7b0f4a5d","Patrick","DiMarco","-","0.0",,"RB",,,
"b7d8fd11-d1b7-4419-bede-64d687f2e73e","Chad","Henne","-","0.0",,"QB",,,
"7ba84ad4-d2df-4599-a9f7-ff3566bc1b62","Jashaun","Corbin","-","0.0",,"RB","NY Giants",,
"f1042391-10cb-4ba6-ad82-553e2de4c5d4","Adam","Prentice","-","0.0",,"RB","New Orleans Saints",,
"cbf2bf70-49f1-4314-a470-23de4699c7dd","Jake","Bargas","-","0.0",,"RB",,,
"10d6107b-3ce5-4b9a-92f4-611830291e5d","Robert","Griffin","-","0.0",,"QB",,,
"a5131dc3-c2d2-4d6b-8976-03c957cd13a6","Nathan","Peterman","-","0.0",,"QB","Chicago Bears",,
"8097375d-9c90-41e2-a705-d5fdba109d4b","Cole","Kelley","-","0.0",,"QB",,,
"40155887-ee75-41e0-852f-285f3c9707c9","Matt","Colburn","-","0.0",,"RB",,,
"750ee424-9309-40c9-9ce7-c45f73d63179","Tyler","Ervin","-","0.0",,"RB",,,
"d3076b25-7fde-4955-8a47-68d7f4104987","Bryce","Love","-","0.0",,"RB",,,
"1a40f15b-5250-47b6-9269-a6d8640127d4","Adrian","Peterson","-","0.0",,"RB",,,
"df32ce3c-e890-47ee-a72a-981352f4c2a6","Stevie","Scott","-","0.0",,"RB",,,
"8f09c246-2399-4246-8e40-4027c177d7bc","Wendell","Smallwood","-","0.0",,"RB",,,
"da9bda57-f0cf-4f24-9271-3f2a8ad45b1d","Master","Teague","-","0.0",,"RB","Pittsburgh Steelers",,
"726d8e35-6a35-4057-acef-321bbafb013f","Aca'Cedric","Ware","-","0.0",,"RB",,,
"dc2e0a9a-64ef-4e15-9431-f2294591802f","Jordan","Wilkins","-","0.0",,"RB",,,
"a48573c3-928d-423e-ad08-a250df7144d9","Connor","Davis","-","0.0",,"TE",,,
"b21d7acc-e0fb-4f2c-98c2-9bd635d3a890","Blake","Jarwin","-","0.0",,"TE",,,
"d0ae0448-2c5c-4b06-bd38-98b74ede7f4f","Dre","Miller","-","0.0",,"TE","NY Giants",,
"a8f048b6-558a-421a-bb4a-e99a6b5fd721","Carson","Strong","-","0.0",,"QB",,,
"3afe760c-e5a7-472d-8ad6-cd74a293c5a8","Keelan","Doss","-","0.0",,"WR","Los Angeles Chargers",,
"aec3a218-568e-487d-a619-bb14bc728928","Emeka","Emezie","-","0.0",,"WR",,,
"52b3eaa4-5690-4cd3-8404-fc41905137a7","Drew","Estrada","-","0.0",,"WR","Houston Texans",,
"78aa98ac-eef1-4732-9a06-733ef858e7e0","Rico","Gafford","-","0.0",,"WR",,,
"9483a87d-9271-487e-ba1f-8c906d856b46","Shelton","Gibson","-","0.0",,"WR",,,
"3baac01d-bb75-448a-8e5d-4398a37fd7cc","Cyril","Grayson","-","0.0",,"WR",,,
"de4491f1-b696-4881-a221-165789068dfd","DeMichael","Harris","-","0.0",,"WR",,,
"84248fdd-c738-4078-84dd-34ce396f50ed","Keith","Kirkwood","-","0.0",,"WR","New Orleans Saints",,
"fe328a42-3b48-4416-814b-360aa45cf2cf","Cody","Latimer","-","0.0",,"WR",,,
"19bcb65b-cf75-4429-9aaf-7a6158de48e5","Javon","McKinley","-","0.0",,"WR",,,
"5b808f69-5483-4203-b0e9-5b8b44047621","JoJo","Natson","-","0.0",,"WR",,,
"0a5fa561-19f7-45da-8ac4-ce188f091d73","Brandon","Thomas","-","0.0",,"RB",,,
"231ad170-7e83-49a8-9244-1b52e38311bd","Ben","Roethlisberger","-","0.0",,"QB",,,
"cc46295b-d644-40ea-8605-185c3307333f","Chris","Oladokun","-","0.0",,"QB","Kansas City Chiefs",,
"946342ec-b2fa-4bc1-91c7-55116513ffe1","Jake","Browning","-","0.0",,"QB","Cincinnati Bengals",,
"e0cb1033-5700-4d44-a920-f1c155d57222","Ian","Book","-","0.0",,"QB","Philadelphia Eagles",,
"b1ba082c-a12d-48fe-9d44-580a9c57035a","Andy","Janovich","-","0.0",,"RB",,,
"bbd0a913-3c3e-4327-b636-6e73402d4ef8","Mason","Schreck","-","0.0",,"TE","Houston Texans",,
"d4bf2d40-9bb5-4d62-99b9-8f897776e3cf","Dillon","Stoner","-","0.0",,"WR",,,
"9526a074-62a9-4801-96e7-812ed51af949","Albert","Wilson","-","0.0",,"WR",,,
"93386546-0a94-4e95-a95d-20f23e5a045b","Tyler","Shough","-","0.0",,"QB",,,
"4d6fb228-774e-4a74-a790-abadc6b80ea3","Tavion","Thomas","-","0.0",,"RB",,,
"edfb1168-7909-4da5-8fc8-3da944c9e1da","Keilan","Robinson","-","0.0",,"RB",,,
"5c48bca5-3c45-4037-a7d5-d1c50f0eb366","Jacob","Cowing","-","0.0",,"WR",,,
"4471c3c8-c111-4156-ba72-181ff417f477","Mason","Kinsey","-","0.0",,"WR","Tennessee Titans",,
"dea04b9d-a4c6-46cf-a958-524d9462cab2","Cullen","Gillaspia","-","0.0",,"RB",,,
"0ee21902-868a-4eb8-96ac-a4d5e41173c4","Kyle","Patterson","-","0.0",,"TE",,,
"3204089f-c112-4697-8447-33d5f1f4caa1","Alec","Ingold","-","0.0",,"RB","Miami Dolphins",,
"6f265de2-b36a-44fd-a43e-8f6b2f8fa1b9","Marcedes","Lewis","-","0.0",,"TE",,,
"0b55edfd-a0e4-43df-acda-1a7388a137b7","Michael","Bandy","-","0.0",,"WR",,,
"ffe26cf8-d9a9-47a7-afe1-90663953b24c","Rashard","Higgins","-","0.0",,"WR",,,
"ec90d5fc-b9b7-4b01-be5c-55431f732c14","Connor","Heyward","-","0.0",,"TE","Pittsburgh Steelers",,
"e73e8589-be07-48da-87f3-ba9f120bc535","Daniel","Brown","-","0.0",,"TE",,,
"b5524423-0920-4c1b-8fad-99f2b026828d","Kwamie","Lassiter","-","0.0",,"WR","Cincinnati Bengals",,
"0f2793dc-780a-4b69-b6ed-a15c6b579f26","Keith","Smith","-","0.0",,"RB","Atlanta Falcons",,
"9e0f7b24-774d-4d9a-876b-7c3187f430e8","J.P.","Holtz","-","0.0",,"TE",,,
"53771bee-4ac8-4c60-98c5-ca8347d45945","Mikey","Daniel","-","0.0",,"RB",,,
"2771ae00-7f1b-48f7-ab1e-ed0180dca445","Brandon","Peters","-","0.0",,"QB",,,
"fb812f2e-07d9-404c-bbae-03eef6144052","Kyle","Shurmur","-","0.0",,"QB",,,
"a1e46053-dde8-455f-9004-6f767568360a","Reggie","Bonnafon","-","0.0",,"RB",,,
"ccd80c47-ff5c-4ffe-9def-66226c49ded3","Jason","Huntley","-","0.0",,"RB","Pittsburgh Steelers",,
"3f3cd2f7-14c1-4b55-ae1a-92a5ea4c7557","Jalen","Richard","-","0.0",,"RB",,,
"8db6ebca-4d8b-4def-88d5-e3fd0ae4f5e6","Anthony","Sherman","-","0.0",,"RB",,,
"cc75b0a8-27ab-423f-b5e8-6e6745864e8c","Christian","Wade","-","0.0",,"RB",,,
"cee0495e-2548-46d8-a786-627a03246a2f","Daniel","Crawford","-","0.0",,"TE",,,
"5d748b53-e86d-4f2f-a122-a5deef0d1744","Tommy","Hudson","-","0.0",,"TE",,,
"2c00d493-579f-419a-8cd0-9a403a4139bc","Alize","Mack","-","0.0",,"TE",,,
"28c5dd2a-c349-4d74-b907-e49f99ec15e9","Chris","Pierce","-","0.0",,"TE","Arizona Cardinals",,
"7c191a88-0b05-40b0-9abd-dd3634f50e30","Bernhard","Seikovits","-","0.0",,"TE","Arizona Cardinals",,
"0dd3b6d1-7938-454e-8305-8f1eebfec223","Demaryius","Thomas","-","0.0",,"TE",,,
"665461c8-74d2-4d68-b2c8-05a0fe5d8d23","Jeff","Badet","-","0.0",,"WR",,,
"dfb18872-2c81-4da2-badb-e1b20b42277b","Corey","Coleman","-","0.0",,"WR",,,
"0d674cb5-e588-4149-b063-280e6b8a0607","Ethan","Fernea","-","0.0",,"WR","Indianapolis Colts",,
"5c559e22-342b-43db-bb28-dd0b599e6fc1","Jon'Vea","Johnson","-","0.0",,"WR",,,
"2d05981e-d554-432f-8213-146d34f42df5","Jake","Kumerow","-","0.0",,"WR",,,
"b470e60e-990b-4db8-9229-533440f850b4","Osirus","Mitchell","-","0.0",,"WR",,,
"2e91183c-5795-4b53-8f48-343a30eb16e7","Neil","Pau'u","-","0.0",,"WR",,,
"a62aa2c3-120c-4fb2-a5ff-b363ae1e0bd7","Pooka","Williams","-","0.0",,"WR",,,
"da62b97f-e928-4898-b292-6224ed4d5df6","Easop","Winston","-","0.0",,"WR","Seattle Seahawks",,
"2df87296-4d12-4ac4-b4ea-e91a7e8019d1","Michael","Pratt","-","0.0",,"QB",,,
"2d988156-6da3-40aa-bf40-2beb0d7fd063","Patrick","Ricard","-","0.0",,"RB","Baltimore Ravens",,
"e5d8b2c9-ecde-4f8a-92f8-23d88785105d","Jahleel","Billingsley","-","0.0",,"TE",,,
"4199771d-2634-42ef-90cc-7a171ae7902a","A.J.","Green","-","0.0",,"WR",,,
"7f6418a9-d1a7-4c68-a152-28d48d05e6ac","Ben","Sims","-","0.0",,"TE","Minnesota Vikings",,
"34d7f6fa-c327-4f09-9cb8-204b0615ad53","Justin","Jackson","-","0.0",,"RB",,,
"d0e53e47-3f85-430c-9e4f-8a3c35bfccda","Tim","Jones","-","0.0",,"WR","Jacksonville Jaguars",,
"47d3bf49-30f1-4a2a-8bbf-f1df34d47086","Tanner","Conner","-","0.0",,"TE","Miami Dolphins",,
"e6b96121-e2c4-4b99-9574-b38f0e0830d6","Ryquell","Armstead","-","0.0",,"RB",,,
"f1fc5faf-4fad-4462-a625-ae72491b1dcb","Trey","Edmunds","-","0.0",,"RB",,,
"77303065-22c5-453d-9c44-f47fae82dd98","Buddy","Howell","-","0.0",,"RB",,,
"37ad9563-6a93-4f80-9aff-ba5585172a30","LeSean","McCoy","-","0.0",,"RB",,,
"20557428-f609-4987-be61-13c4205eaf6e","Senorise","Perry","-","0.0",,"RB",,,
"94faf9f2-8350-48ae-919c-7710c5b8d07e","Cameron","Scarlett","-","0.0",,"RB",,,
"dc8902e3-a934-4ea8-9dda-9efd1c592835","Ryan","Becker","-","0.0",,"TE",,,
"aa2625f4-0a03-4984-b3c0-75b7f33c3049","Marcus","Baugh","-","0.0",,"TE",,,
"b9d9d4e7-60ed-4b16-8005-b5f45fb8ce57","Jake","Butt","-","0.0",,"TE",,,
"4da18c26-1f3d-4c5a-b6c8-58d7bbfca127","Troy","Fumagalli","-","0.0",,"TE",,,
"cc3ceaf5-f76f-4830-a145-71fbfe76067a","Cole","Hikutini","-","0.0",,"TE",,,
"67cc3383-00d2-48b1-bb6f-b5fc95962bed","Curtis","Hodges","-","0.0",,"TE","Washington Commanders",,
"993c3188-6ce7-4bc1-b1fb-86d914beaf98","Ryan","Izzo","-","0.0",,"TE",,,
"6ceff545-4797-40c7-8e9a-ee8696ef63bf","Bronson","Kaufusi","-","0.0",,"TE",,,
"d1b730ae-ca47-4c03-93e5-53c97a5f3f84","Thaddeus","Moss","-","0.0",,"TE",,,
"181fb0dd-98e8-433e-b645-d1353796d07e","John","Hightower","-","0.0",,"WR","Los Angeles Chargers",,
"da8ef832-9c9b-4769-9c25-b15ffe656cd9","Reece","Horn","-","0.0",,"WR",,,
"9aaa2eca-f8f1-448a-97ed-7c3876462004","DeSean","Jackson","-","0.0",,"WR",,,
"084c7c5f-effc-4cb4-8026-3aea3fa1d6ed","Tommylee","Lewis","-","0.0",,"WR",,,
"ffbe7ac4-8020-4e86-98c0-b743649016fd","Jaylen","Smith","-","0.0",,"WR",,,
"fb65dda5-015e-4bf2-847d-d44702315f9c","Tyler","Snead","-","0.0",,"WR",,,
"5cccc39b-9882-4a65-a61b-d70f5e1ad0d0","Isaiah","Weston","-","0.0",,"WR","Cleveland Browns",,
"c6f820e4-81c9-4cfd-9946-67698169d0b0","Chad","Williams","-","0.0",,"WR",,,
"0df1697c-d5a7-4f67-ba66-b5f71b0212d2","Payton","Thorne","-","0.0",,"QB",,,
"9b40644a-d4fe-4d3a-9702-c77e06955023","Josh","Vann","-","0.0",,"WR","Carolina Panthers",,
"968cbdca-6598-4441-ba61-df44f9c6271a","Zach","Heins","-","0.0",,"TE",,,
"ecdfe45c-11b3-4aa3-8b6d-30394a4f31c3","C.J.","Johnson","-","0.0",,"WR","Seattle Seahawks",,
"50ab265d-72c0-4e72-993a-52ac17df9075","Ajou","Ajou","-","0.0",,"WR",,,
"72f7ff16-c690-4619-a856-0b7a2f3195cf","Travis","Dye","-","0.0",,"RB","NY Jets",,
"5a23a3cd-8450-41f5-85f8-e871cc7d9d79","Tylan","Wallace","-","0.0",,"WR","Baltimore Ravens",,
"31897413-b7a8-49cf-b288-49888acc06e3","DeAndre","Thompkins","-","0.0",,"WR",,,
"d39f646b-4d89-4020-8442-a56d15ca0667","Mike","Thomas","-","0.0",,"WR","Baltimore Ravens",,
"cfe2669a-5e67-40de-b133-61395efe6761","Diontae","Spencer","-","0.0",,"WR","NY Jets",,
"7a35dbf8-7225-4a1f-b582-8ffd2ff80a67","Jaleel","Scott","-","0.0",,"WR",,,
"8caaad38-bae1-4504-bcad-1d2e2c669fe9","Dalton","Schoen","-","0.0",,"WR",,,
"df7f0016-2ce1-45c0-994a-159498a961f5","J.D.","McKissic","-","0.0",,"RB",,,
"e6fd8ed6-0b73-4853-803b-15cef95c28d1","Mohamed","Sanu","-","0.0",,"WR",,,
"e245024f-3ded-4ce9-b2f3-33f2d2cedf19","Jordan","Franks","-","0.0",,"TE",,,
"a0a74566-86fb-465f-9eaa-dbdeb6b21142","T.Y.","Hilton","-","0.0",,"WR",,,
"27c26e39-f5cf-451b-926a-5340b0f0c2c8","Frank","Darby","-","0.0",,"WR","Atlanta Falcons",,
"2e6ed01d-c780-42f1-810d-169a979b53a6","Malcolm","Brown","-","0.0",,"RB",,,
"040e3b3a-0a41-49eb-b40c-bd3c7dcfa70d","Tom","Kennedy","-","0.0",,"WR","Detroit Lions",,
"e5fd3024-7414-466f-adf3-c4088ed5ae61","Jeremiah","Hall","-","0.0",,"RB",,,
"f3f3d4ec-cea0-4c62-89ab-6cc6b633fd76","Jason","Cabinda","-","0.0",,"RB","Detroit Lions",,
"0a485bb7-97d3-49fb-9769-01b5444b7e21","Chandler","Cox","-","0.0",,"RB",,,
"7837b891-34ba-424a-9881-3eea156136dd","Dan","Vitale","-","0.0",,"RB",,,
"48bc07fd-d78f-4867-a3ce-5d77fd28782d","Deontay","Burnett","-","0.0",,"WR",,,
"a7421d45-3609-4d7e-9f05-c44599b2ac66","Davis","Cheek","-","0.0",,"QB",,,
"6264a242-6699-4ae1-beee-4eac8989c240","Nick","Foles","-","0.0",,"QB",,,
"65e8dec9-ea3b-461f-ba70-b00150009a34","Mike","Glennon","-","0.0",,"QB",,,
"073d126f-6332-49f4-8607-a0413888bec6","Brett","Hundley","-","0.0",,"QB",,,
"d9b0a4ce-7cb5-445d-9162-f422b85abe3b","Anthony","Gordon","-","0.0",,"QB",,,
"b7753d15-053a-4d40-a196-0a59a9656222","Sean","Mannion","-","0.0",,"QB",,,
"10ac8bbf-090f-4923-9f48-a1a756809736","Trace","McSorley","-","0.0",,"QB","New England Patriots",,
"dbc28d9d-18a7-4e37-b82d-3df9170e64d7","Alex","McGough","-","0.0",,"QB",,,
"7558c420-8bfb-4536-97e8-f248e521d5da","Jordan","Ta'amu","-","0.0",,"QB",,,
"f8a3227b-b687-47b0-ad87-5790f2cf9f81","Kameron","Brown","-","0.0",,"WR",,,
"655b829f-7187-4e5d-8756-c72b816df91c","Ryan","Willis","-","0.0",,"QB",,,
"4eb9b482-7de7-44e3-a704-452601bc8856","Darius","Bradwell","-","0.0",,"RB",,,
"5ac9fb1d-7895-4f31-8af9-2f915ca2c1f0","Tre","Harbison","-","0.0",,"RB",,,
"967a827d-bfdb-47ed-80d5-4d51f5330026","Karan","Higdon","-","0.0",,"RB",,,
"502478f1-f156-4154-9a47-d11c7210e1eb","Bryant","Koback","-","0.0",,"RB",,,
"bc9217c2-a2d2-42ab-853c-e28d4fd207ed","Khalfani","Muhammad","-","0.0",,"RB",,,
"3d8d3b46-933b-4996-ae1c-a15292e12235","Roosevelt","Nix","-","0.0",,"RB",,,
"e6e9d721-fe1b-4e65-9472-ac8cadb14a02","Sandro","Platzgummer","-","0.0",,"RB",,,
"48ec0812-0616-45d5-b7c2-de43a76ae70a","Chris","Thompson","-","0.0",,"RB",,,
"c4b190cd-2401-429f-bb37-35307081d3cf","Mike","Weber","-","0.0",,"RB",,,
"d1e8e462-ad35-48e5-82d9-ee44c19040b0","Nick","Bowers","-","0.0",,"TE","Cincinnati Bengals",,
"cc25e4b6-8808-4b2a-a8fb-b695b1bdd7f2","Cole","Fotheringham","-","0.0",,"TE","Las Vegas Raiders",,
"1b42b07e-7bbd-44de-95f5-c26602c17774","Chris","Herndon","-","0.0",,"TE",,,
"ee0a7d6a-666a-4a60-ae20-8a4ce34bab59","Dylan","Parham","-","0.0",,"TE",,,
"65634c29-356b-4be6-9be3-b58409d23c1d","Jamal","Pettigrew","-","0.0",,"TE",,,
"7369bf61-5429-4d9c-a253-95b80cdf2183","Isaac","Nauta","-","0.0",,"TE",,,
"dc983362-dab6-4f41-9f11-fdfc720e691c","Joshua","Perkins","-","0.0",,"TE",,,
"329e8f9e-70a4-4071-b4cd-39a58c40a313","Stone","Smartt","-","0.0",,"TE","Los Angeles Chargers",,
"52630831-ca49-44e8-aa92-7bea762a2602","Jordan","Reed","-","0.0",,"TE",,,
"7c219a99-d18b-4152-8fe5-d682ee1768b9","Manasseh","Bailey","-","0.0",,"WR",,,
"c1a4182a-9dd2-4124-b56e-be4362d582c7","Ja'Marcus","Bradley","-","0.0",,"WR","Pittsburgh Steelers",,
"a4f45d40-347b-4940-bcaa-3d9fa5ef7746","Deon","Cain","-","0.0",,"WR",,,
"5d6bb1fd-dd9e-4580-a416-508b898177fa","Dez","Bryant","-","0.0",,"WR",,,
"96f7d48d-e955-45c5-9a7e-d5bdf184cdfe","Cole","Wick","-","0.0",,"TE",,,
"3f02aa25-4b7f-4e41-8d59-b76015d9e89e","Dai'Jean","Dixon","-","0.0",,"WR",,,
"3a5159fa-7773-46b0-9a08-752dc84f7450","Isaiah","Ford","-","0.0",,"WR",,,
"6c84c1d9-91a8-4a85-8140-796caeebb028","Larry","Fitzgerald","-","0.0",,"WR",,,
"b148c96d-82f1-4ca7-9f90-c15c09830eea","Allen","Hurns","-","0.0",,"WR",,,
"268d3bb6-2ab8-41f1-813b-4cac0b851d63","Tyshaun","James","-","0.0",,"WR",,,
"98741e56-8653-4492-aac1-5456fdd28f00","Cade","Johnson","-","0.0",,"WR","Seattle Seahawks",,
"0558b8db-3731-418c-a8ed-44c935536221","Chris","Lacy","-","0.0",,"WR","Las Vegas Raiders",,
"07bdae90-49c2-48e3-8ef4-39d3e7d89639","Riley","Lees","-","0.0",,"WR",,,
"4e76be39-f0c5-4d3a-aebd-6cc527fff777","Samson","Nacua","-","0.0",,"WR",,,
"84f18f3e-31ca-4165-b541-b925f203d90c","Byron","Pringle","-","0.0",,"WR",,,
"c66d4082-1b2f-47cc-8d13-8ab01d8ea8f1","A.J.","Richardson","-","0.0",,"WR",,,
"b46830b5-f612-4595-a0e7-1205f1d0e0f4","Joe","Reed","-","0.0",,"WR","Chicago Bears",,
"b8fc8099-9b97-41b8-b310-08d9166c7577","Austin","Watkins","-","0.0",,"WR",,,
"4d877706-6031-4d2b-8cbe-4be74fd5461d","Isaiah","Zuber","-","0.0",,"WR",,,
"019cbb80-055f-4fe9-8cc3-8b20342c1198","Deamonte","Trayanum","-","0.0",,"RB",,,
"2ced8535-0f60-4e13-a2d0-7d8aa12fe4d4","Shaun","Shivers","-","0.0",,"RB",,,
"3cde4660-0735-4a1a-85aa-78220b893d88","Dontay","Demus","-","0.0",,"WR","Baltimore Ravens",,
"c3e1d93e-740a-4e4d-9c71-519b5e9aee5d","Cornelius","Johnson","-","0.0",,"WR",,,
"6f1d4a97-ecd8-4646-9cdb-d2a28284d8e8","Jyaire","Shorter","-","0.0",,"WR",,,
"5c1f8dfa-f2f4-499a-abc6-50361bf26a46","Jake","Tonges","-","0.0",,"TE","Chicago Bears",,
"bd5d4685-686d-4b1e-a951-7ab22b1c8d91","Nathan","Rourke","-","0.0",,"QB","Jacksonville Jaguars",,
"aa223188-03ee-4396-a886-98b30fe6238b","Lee","Smith","-","0.0",,"TE",,,
"0a113027-9a25-4939-ad4f-5ef721b13b24","Paul","Quessenberry","-","0.0",,"RB",,,
"c5fb3080-3859-4aaf-865a-68dfdd33c11d","Matt","Seybert","-","0.0",,"TE",,,
"1bbc230a-3945-4159-8ef9-1f5efcd0a363","Gabe","Holmes","-","0.0",,"TE",,,
"b5bedb6e-8e3e-4209-a856-5bc9697047d6","Garrett","Griffin","-","0.0",,"TE",,,
"5750bf28-0a49-485f-8ccf-946fad80c9eb","Rex","Burkhead","-","0.0",,"RB",,,
"058b1a32-4d0b-4ac3-a6f5-364c5396e5ca","Miller","Forristall","-","0.0",,"TE","New Orleans Saints",,
"512c45f2-d233-4ee2-9cad-b2903690f8d4","Darrell","Daniels","-","0.0",,"TE",,,
"890325f4-77b1-4930-a337-cb63b4bb91d5","Nick","Boyle","-","0.0",,"TE",,,
"442dc2bb-4c1c-46b6-8e80-12f77d04fec6","Chris","Manhertz","-","0.0",,"TE","Denver Broncos",,
"c595e74b-2486-41e5-9feb-1b255b2ff3e1","Richard","Rodgers","-","0.0",,"TE",,,
"8a720bbb-2b7e-4718-822a-1aaecb4adde3","Troy","Hairston","-","0.0",,"RB","Houston Texans",,
"4153aa3d-e000-4134-9a4f-eb4eb3440321","Kenny","Yeboah","-","0.0",,"TE","NY Jets",,
"c21af18a-7e6e-4812-adbf-dbf78bbb240b","Cole","McDonald","-","0.0",,"QB",,,
"756e6c21-29b9-4467-9bd6-539d7473c1c9","Tommy","Stevens","-","0.0",,"QB",,,
"71e2b34f-3a4f-4fa2-b4c1-c96e69390af0","Kenjon","Barner","-","0.0",,"RB",,,
"131fd0a6-5a18-4c53-8fae-ef6790df4e1a","B.J.","Emmons","-","0.0",,"RB",,,
"376d7e82-49c4-47f4-8642-a4c40e34a661","Jordan","Howard","-","0.0",,"RB",,,
"806d3194-a7ec-44cc-b465-cb52dcf538db","Todd","Gurley","-","0.0",,"RB",,,
"1ff1628b-2ca2-42e0-9bd0-96fe93c81e80","T.J.","Logan","-","0.0",,"RB",,,
"545b2b84-3328-4438-b7e6-6237fdc1e10d","De'Montre","Tuggle","-","0.0",,"RB",,,
"38575a49-348c-4f11-a0dd-08c7bff9d077","Kerrith","Whyte","-","0.0",,"RB",,,
"39833dac-73a7-4ba8-9d61-4a1e9b7f1fd0","Roger","Carter","-","0.0",,"TE",,,
"940f1d37-23d5-46e6-b64e-ec7598267e2e","Jerome","Cunningham","-","0.0",,"TE",,,
"8ff6095a-5cd7-4b3d-a6ed-ba7e3a8bfd05","Jack","Doyle","-","0.0",,"TE",,,
"fa5126fe-54cb-462b-8099-615cfe5fb337","Josh","Hill","-","0.0",,"TE",,,
"be25f142-9b6a-49b9-a778-c6c9e5cbdf58","Artayvious","Lynn","-","0.0",,"TE",,,
"46ed9897-9a32-4e0f-98a1-8030f1abcf51","Ricky","Seals-Jones","-","0.0",,"TE",,,
"348170eb-0f56-47b9-894a-ba45fda759eb","Andrew","Vollert","-","0.0",,"TE",,,
"37276ba8-9df9-4e62-9fec-93a57f75b41c","Maxx","Williams","-","0.0",,"TE",,,
"2f59a917-eee0-469d-a43b-b4fb408f8e3c","Jalen","Wydermyer","-","0.0",,"TE","Indianapolis Colts",,
"66aea94f-1b41-4809-b18e-ca85b53d4d61","Ethan","Wolf","-","0.0",,"TE",,,
"510933af-82bd-461b-bbbb-2128ff3b4613","Kawaan","Baker","-","0.0",,"WR","New Orleans Saints",,
"94c85f96-3c1d-4a9c-8e63-beb18627596d","Stanley","Berryhill","-","0.0",,"WR","Detroit Lions",,
"85d9d6b7-df8a-46d3-8c07-c3d9836cdb1c","Reggie","Davis","-","0.0",,"WR",,,
"038ca855-6a35-4212-a691-585ed436e8ef","Jerrion","Ealy","-","0.0",,"WR","Kansas City Chiefs",,
"cb015363-ad9f-4816-881e-3fa2fe8b4caa","William","Fuller","-","0.0",,"WR",,,
"d08202d8-4308-44f7-8a62-aec7b4ec6521","Terry","Godwin","-","0.0",,"WR",,,
"6df579de-53bf-4667-9ac6-d0ab22334c91","Travell","Harris","-","0.0",,"WR",,,
"ef654426-8c3f-43d8-900a-9a4443c7b29a","Andre","Patton","-","0.0",,"WR",,,
"b902c609-97ff-43b3-9272-aa311e23e66e","Andrew","Parchment","-","0.0",,"WR",,,
"36fcbfaf-0242-46fe-87f0-06ec76001b00","Malcolm","Perry","-","0.0",,"WR",,,
"92ae1afa-e097-4cb9-ae68-dec3e39379f6","Cornell","Powell","-","0.0",,"WR","Kansas City Chiefs",,
"a6828931-678e-4d2c-8107-f92915b97680","Isaac","Whitney","-","0.0",,"WR",,,
"e3020959-dbc5-4175-9905-3dab3b82311a","Tyler","Van Dyke","-","0.0",,"QB",,,
"86f12b72-c229-4ca9-9d29-2e3f66ac9a21","Cary","Angeline","-","0.0",,"TE",,,
"53c7fe89-7641-4de0-93d7-1babe2897db9","Zakhari","Franklin","-","0.0",,"WR",,,
"efc95e4d-6a7c-4298-adb5-2d0215240259","ZaQuandre","White","-","0.0",,"RB",,,
"3b2de45f-2cb6-403f-a009-1972e8b1548e","Bo","Melton","-","0.0",,"WR","Green Bay Packers",,
"f9a30683-a249-4eb1-b69d-d16d46b7b839","Theo","Riddick","-","0.0",,"RB",,,
"18fd6f4a-d3ca-43c6-907b-5f342fc72444","Jeremy","Cox","-","0.0",,"RB",,,
"96c35069-98af-47c4-8112-a7d5f35300d2","Ryan","Fitzpatrick","-","0.0",,"QB",,,
"7bf54652-fd15-442d-8751-31901247d4ff","Javon","Wims","-","0.0",,"WR","Arizona Cardinals",,
"43b6a4f0-e866-42f4-9e8b-e066fb187eb5","John","Ross","-","0.0",,"WR",,,
"8908faca-34f5-412d-b410-53d5a8ca000f","Brandon","Zylstra","-","0.0",,"WR",,,
"5bd08d7e-4a40-4f7f-826f-beb34f90f674","Cameron","Brate","-","0.0",,"TE",,,
"84f24e51-7eb5-4e27-95c4-141ff1e1769a","Avery","Williams","-","0.0",,"RB","Atlanta Falcons",,
"3662e56c-776e-4f3f-a4de-6854ff9080a4","Tevin","Coleman","-","0.0",,"RB",,,
"545b71a7-a778-470f-ad78-096a267b2b57","Mike","Strachan","-","0.0",,"WR","Indianapolis Colts",,
"b00d146f-402f-403e-9260-c351da357a80","Brett","Rypien","-","0.0",,"QB",,,
"021200ba-c7fa-4bd9-923a-ec574b9408cc","Kevin","Rader","-","0.0",,"TE","Tennessee Titans",,
"17ad83c0-945b-4cc0-9278-de3d4702df14","Malik","Turner","-","0.0",,"WR","Indianapolis Colts",,
"201a4a70-4130-45ea-9da9-f2e50f83e0b6","John","Lovett","-","0.0",,"RB","Miami Dolphins",,
"57c22c03-0644-479e-93f6-1aeef5903dfa","Tyler","Bray","-","0.0",,"QB",,,
"03cf2481-98b9-4de8-a389-171aa8d1c723","Shane","Buechele","-","0.0",,"QB","Kansas City Chiefs",,
"80dbbe90-d8e0-4a44-9795-f65222a2b493","Jay","Cutler","-","0.0",,"QB",,,
"3b980c00-86a1-4ba8-afd2-94e33bda967f","Reid","Sinnett","-","0.0",,"QB",,,
"66ca44c4-7daa-4e17-989b-ed8fd832fdc2","Nate","Stanley","-","0.0",,"QB",,,
"34340d09-0e27-422d-9051-8edd3bb1ab98","Chris","Streveler","-","0.0",,"QB","NY Jets",,
