"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"dce2e7ef-d10b-4205-b31e-9d7137b55505","Myles","Price","-","0.0",,"WR","Minnesota Vikings",,
"dd54d7d7-33df-4c88-8662-9319dfefa434","Deontay","Burnett","-","0.0",,"WR",,,
"de32069b-e362-4fe8-9319-7d16a86d0814","Chris","Pierce","-","0.0",,"TE",,,
"de39d4e2-675e-46fd-b8c5-059478bfd262","Adrian","Martinez","-","0.0",,"QB","New York Jets",,
"de88a785-39dd-4c5f-b633-18095c857d61","Damien","Harris","-","0.0",,"RB",,,
"deafb595-de59-4f91-81d8-df3cc542537f","Cornell","Powell","-","0.0",,"WR",,,
"df7a492e-05aa-4407-a8ea-75a3cd0c83e6","Tanner","Mordecai","-","0.0",,"QB",,,
"dff571be-4eb8-4dd3-86a9-c77b02d369c2","Kaden","Prather","-","0.0",,"WR","Buffalo Bills",,
"e05e298d-8ddd-4b6c-99da-185ab1567600","Keilahn","Harris","-","0.0",,"WR",,,
"e0ad6498-c03a-49d1-badc-9e2bc83b6f9f","Zander","Horvath","-","0.0",,"RB",,,
"e13ea118-01e4-418d-a70b-a481d347c91e","Jake","Haener","-","0.0",,"QB","New Orleans Saints",,
"e1754cdc-1933-4543-bf31-dee0cfa935a0","Seydou","Traore","-","0.0",,"TE",,,
"e2201260-c9d1-4052-b0a0-894674f92c65","Ricky","Person","-","0.0",,"RB",,,
"e26dcfd5-a71b-4a74-9084-44a8d31b7011","Austin","Stogner","-","0.0",,"TE",,,
"e2dc33b2-151b-4ba1-ac10-5cfa73dd15ad","Justyn","Ross","-","0.0",,"WR",,,
"e2f012e1-4aec-48f2-b908-a33d520a70ba","Trey","Sanders","-","0.0",,"RB",,,
"e3422cc6-307b-4797-9ac2-46a18633757d","Godwin","Igwebuike","-","0.0",,"RB",,,
"e3b0cc1a-0c45-490c-bbb7-00bf0e787762","Carter","Bradley","-","0.0",,"QB","San Francisco 49ers",,
"e40cc2d5-3453-4ae8-9291-e60c836e4e96","Money","Parks","-","0.0",,"WR",,,
"e426ad34-123b-4767-bb22-de33f45b7f76","Nathan","Rourke","-","0.0",,"QB",,,
"e43fa844-ffb7-42d1-8c10-3a96e649d48a","Tyler","Kahmann","-","0.0",,"WR","Indianapolis Colts",,
"e527d23c-8d5c-4781-8177-9254f013243a","Jalin","Conyers","-","0.0",,"TE","Miami Dolphins",,
"e54566cc-09e1-4bd7-9b04-3784f7429374","Ronnie","Bell","-","0.0",,"WR","Detroit Lions",,
"e547f70b-15f0-4a5e-a9b3-5495d625c134","Duke","Williams","-","0.0",,"WR",,,
"e55586fc-afdd-430b-a16f-ae8a20eba115","Justin","Hall","-","0.0",,"WR",,,
"e5693812-f80a-449d-92b9-ac7ef2145b86","Alexander","Mattison","-","0.0",,"RB","Miami Dolphins",,
"e574a906-aef6-4157-9c83-012abb1c469c","Jalen","Reagor","-","0.0",,"WR","Los Angeles Chargers",,
"e585dcfc-b444-4b28-9715-ad08ad56bae6","Devon","Allen","-","0.0",,"WR",,,
"e5867991-2deb-476a-b469-cb08aa388dda","Trace","McSorley","-","0.0",,"QB",,,
"e615d50d-39c2-45b1-a8f2-61b13e8c2744","Skylar","Thompson","-","0.0",,"QB","Pittsburgh Steelers",,
"e6333292-ccd0-4129-bbbd-7cdb20b3f855","Malik","Knowles","-","0.0",,"WR",,,
"e6bdc461-e351-4770-ae60-ce0d3035f36c","Jason","Bean","-","0.0",,"QB","Indianapolis Colts",,
"e6f4ffb2-e70d-46ad-b4f1-a3b453727323","Caleb","Lohner","-","0.0",,"TE","Denver Broncos",,
"e6f7aa62-3dec-4f0e-bda0-06e1cae15f09","Johnny","Lumpkin","-","0.0",,"TE","Green Bay Packers",,
"e70bd7e5-fbf1-450e-a0a4-5a69ea1d6d03","Brycen","Hopkins","-","0.0",,"TE",,,
"e7804609-f7af-42e5-98fe-787900b7c510","Izaiah","Gathings","-","0.0",,"WR",,,
"e79f4336-6bfd-431a-b8fe-8f6e01cbb208","Blake","Bell","-","0.0",,"TE",,,
"e7cb590c-9180-4798-8685-1325ab8d079d","Laquon","Treadwell","-","0.0",,"WR","Indianapolis Colts",,
"e7cefe6b-8cc9-4178-88a5-c7f152714707","Racey","McMath","-","0.0",,"WR",,,
"e868a5de-a087-4140-aa7c-34708365ebf5","Shane","Zylstra","-","0.0",,"TE","Detroit Lions",,
"e9cfa710-d569-4df3-aeeb-82ac5f8b41c7","Tre'Quan","Smith","-","0.0",,"WR",,,
"e9d2ef84-1eab-4b86-867a-d1f652610ec0","Mario","Williams","-","0.0",,"WR","Los Angeles Rams",,
"ea02a025-8fae-4b45-919f-57c8fdb490b1","Brant","Kuithe","-","0.0",,"TE",,,
"ea164097-de63-4571-b57e-9272607714fe","Jordan","Moore","-","0.0",,"WR","Cincinnati Bengals",,
"ea2308d8-2da9-45be-aaee-e0dac3b8a830","Brandon","Thomas","-","0.0",,"RB",,,
"ea4d07d6-56ab-4610-aec0-92d9e354ac25","Marvin","Hall","-","0.0",,"WR",,,
"eac3ec4b-d47f-4e2a-8b87-28a1baa6bd8d","Tim","Boyle","-","0.0",,"QB",,,
"eacf11cf-c2e2-4eea-9318-7bae5304f304","Matthew","Slater","-","0.0",,"WR",,,
"eb4f10ac-d298-4b11-8f77-798a4a71e80f","Keith","Smith","-","0.0",,"RB",,,
"eb7e1bd5-4195-4c02-96c7-c12f5c6764e8","Velus","Jones Jr.","-","0.0",,"RB","New Orleans Saints",,
"ec22f3ba-53e7-42cd-a874-bbd912ec638a","Irvin","Charles","-","0.0",,"WR","New York Jets",,
"ec373647-ef37-4b92-8780-0bcab871660e","Messiah","Swinson","-","0.0",,"TE","Green Bay Packers",,
"ec45fdce-a554-4ade-813a-5b288015c620","Stevo","Klotz","-","0.0",,"TE","Los Angeles Chargers",,
"ec56cff2-716c-4779-b1c6-0c02e2c65e88","MyCole","Pruitt","-","0.0",,"TE",,,
"ecdf1d91-4649-4b18-895d-91930ec9bdf5","Deon","Jackson","-","0.0",,"RB","Detroit Lions",,
"ed21b10b-286c-4935-a6ca-cf5c26c7ffc5","Michael","Gallup","-","0.0",,"WR","Washington Commanders",,
"ed4d6d88-6142-4a3f-80b5-00d52e1370b0","Josh","Johnson","-","0.0",,"QB","Washington Commanders",,
"edb2d04d-583c-4168-9d19-f846eda8600d","Donald","Parham Jr.","-","0.0",,"TE","Pittsburgh Steelers",,
"edc51131-d1e2-4518-bbea-a6bf4eaaa1f6","Tony","Brown","-","0.0",,"WR",,,
"ee32445f-9efb-4efc-9596-755ddf904832","Amari","Rodgers","-","0.0",,"WR",,,
"ee7a6cf1-33d2-455c-b57b-a733bcb8b7e2","James","Washington","-","0.0",,"WR",,,
"eee9f50a-cc31-4384-9bb1-0e180d68f235","Russell","Gage","-","0.0",,"WR","San Francisco 49ers",,
"eeef1e42-ecf0-49bb-88da-23bc128761f2","Kobe","Hudson","-","0.0",,"WR","Carolina Panthers",,
"ef353316-d87a-4875-90da-0bd06a52274e","Deonte","Harty","-","0.0",,"WR",,,
"f081b4f9-2ccd-4915-ab58-5d4c2d4474e1","Bryce","Ford-Wheaton","-","0.0",,"WR","New York Giants",,
"f0b47a46-c3a8-4de2-ad93-37265692e3f4","Treylon","Burks","-","0.0",,"WR","Tennessee Titans",,
"f12498b2-06a5-4965-8913-19f8536398a0","Blake","Watson","-","0.0",,"RB","Denver Broncos",,
"f18df1a5-e2cf-4d5a-a9a7-47c9b36ef9a1","Anthony","Tyus","-","0.0",,"RB","Seattle Seahawks",,
"f1a7f129-9a6f-4d88-9f2e-cae70c5a5eca","Donovan","Edwards","-","0.0",,"RB","New York Jets",,
"f1cd0804-35ce-4526-8b5a-973446c4780f","Trevor","Siemian","-","0.0",,"QB","Tennessee Titans",,
"f1f9f734-50d1-4704-b6ec-947ecc725aa5","Robert","Burns","-","0.0",,"RB",,,
"f2b60ed9-86de-41b1-9ba4-8f5490181e5b","Princeton","Fant","-","0.0",,"TE","Dallas Cowboys",,
"f40f88cf-d5c0-4e79-b77c-4cf4d65f9b58","Zack","Annexstad","-","0.0",,"QB",,,
"f492d6b3-acfa-460f-a678-02fe836ba62b","James","O'Shaughnessy","-","0.0",,"TE",,,
"f4b61efb-5ebf-4fd7-b8d6-98fd2e20af84","Hudson","Card","-","0.0",,"QB",,,
"f4edb15b-ac5b-40df-8a6e-9860fc014ccc","Christian","Wade","-","0.0",,"RB",,,
"f515fb33-8c99-4e10-bc70-858aec356931","Ja'Quinden","Jackson","-","0.0",,"RB","Jacksonville Jaguars",,
"f55b7276-506a-481b-b1f7-ef9305341700","Erick","All","-","0.0",,"TE","Cincinnati Bengals",,
"f58b177f-127f-4fdb-8de8-ea7cc90bab09","Emory","Jones","-","0.0",,"QB",,,
"f62aaeb0-04d7-404d-b533-ccf77c3d19cd","Dareke","Young","-","0.0",,"WR","Seattle Seahawks",,
"f65d247b-bf89-4e30-b75a-ed85faa8a94b","DeWayne","McBride","-","0.0",,"RB",,,
"f72c48e5-a9d1-4507-a4a4-de071c40efb1","Gerrid","Doaks","-","0.0",,"RB",,,
"f74682a9-c72f-42b5-97a7-dff9b791a4a9","P.J.","Walker","-","0.0",,"QB",,,
"f778ab1c-b0aa-4826-815f-9c3f831c4907","Qualan","Jones","-","0.0",,"RB",,,
"f83c7a9d-a658-4599-80ab-eb6327b2a5a4","Michael","Jacobson","-","0.0",,"TE","New Orleans Saints",,
"f84f170f-a16a-498c-9c15-e8015a9d5340","Jake","Funk","-","0.0",,"RB",,,
"f870edd3-ed0f-494c-8992-2d00082923de","David","Blough","-","0.0",,"QB",,,
"f889a077-7fa0-4878-a852-394a4f173223","Chase","Cota","-","0.0",,"WR",,,
"f8bd4607-6779-4fab-8835-29e5e7f3d47d","Alex","Bachman","-","0.0",,"WR","Las Vegas Raiders",,
"fa65dca0-bcf0-454b-952d-0a10ef2dae3d","Michael","Wiley","-","0.0",,"RB","Kansas City Chiefs",,
"fa9507d2-ae6d-41b5-8071-a9ccd157f0a9","Darrel","Williams","-","0.0",,"RB",,,
"fb090fdc-4873-4bf5-8eca-21ddf5e442cf","Parris","Campbell","-","0.0",,"WR",,,
"fb2798be-43de-4cce-9130-9c244c06acf8","Latavius","Murray","-","0.0",,"RB",,,
"fb77c764-2908-4d39-94eb-0632a35950f9","Lawrence","Cager","-","0.0",,"WR","Washington Commanders",,
"fbc802ba-3eb3-4045-b389-3f3fdf67822a","Duece","Watts","-","0.0",,"WR",,,
"fce4aab1-6c67-4807-840a-d27bd8873b2c","Donovan","Peoples-Jones","-","0.0",,"WR","New Orleans Saints",,
"fe7dd723-0005-4491-8aea-967d5dcb1485","Ryan","Jones","-","0.0",,"TE",,,
"fee3ba10-313b-464a-b1e0-e63bfb17b99d","Jamal","Agnew","-","0.0",,"WR","Atlanta Falcons",,
"0011ac90-f9e3-4372-8a56-c8c49b834688","Jordan","Mims","-","0.0",,"RB","Tennessee Titans",,
"ffbf2517-ee26-4b0b-9b40-2cf8e4fbe0aa","Eno","Benjamin","-","0.0",,"RB",,,
"002ddf8c-8643-4d6f-87a0-61a5468f7600","Frank","Gore","-","0.0",,"RB","Buffalo Bills",,
"0043af58-72ae-429b-ab97-e881ae02bc5b","Brandon","Dillon","-","0.0",,"TE",,,
"00ee7490-3c3a-40dd-81c5-8b95429eef8e","Evan","Hull","-","0.0",,"RB","Pittsburgh Steelers",,
"0106805e-13f6-4031-bfa4-0b94db180088","Josh","Williams","-","0.0",,"RB","Tampa Bay Buccaneers",,
"013ba7d6-0a43-4994-9cc6-8510e2752c23","De'Corian","Clark","-","0.0",,"WR",,,
"013c0afc-f96f-4d76-bec0-094a8a545653","Marquez","Callaway","-","0.0",,"WR","Las Vegas Raiders",,
"0142339d-e235-4ff4-8d5e-4b839d6ecc22","Thayer","Thomas","-","0.0",,"WR","Minnesota Vikings",,
"01882ec3-d623-496d-b636-92f3f49cb67b","E.J.","Perry","-","0.0",,"QB",,,
"01a475ac-1216-4a00-8342-00e065b09f32","Frank","Darby","-","0.0",,"WR",,,
"01c9db79-ad67-4e60-8720-43eb99aa3b47","DJ","Uiagaleleli","-","0.0",,"QB",,,
"01d4a7c8-5963-4915-b7e7-b036e0570163","Kayron","Lynch-Adams","-","0.0",,"RB","Carolina Panthers",,
"0208c121-7156-45ff-b058-77f27afe4119","Trent","Taylor","-","0.0",,"WR","San Francisco 49ers",,
"02157b1b-7bf6-4c0b-ad23-a41bc014fe51","Phillip","Dorsett","-","0.0",,"WR","Las Vegas Raiders",,
"0232ebed-7250-4067-a233-fafbf92d08b9","Cameron","Ball","-","0.0",,"TE",,,
"028567e1-468a-4406-921f-f30f31ad1db2","Traeshon","Holden","-","0.0",,"WR","Dallas Cowboys",,
"038730c8-a943-4d51-b962-ffb33fbe72d8","Greg","Ward","-","0.0",,"WR",,,
"0391eb21-039f-4778-9317-0f77c2c24293","Corey","Dyches","-","0.0",,"TE",,,
"03b21c59-d764-4e2c-a904-e675b70afc2a","Mike","Harley","-","0.0",,"WR",,,
"03d99162-70da-4339-b824-08ee192c26c5","Quali","Conley","-","0.0",,"RB","Cincinnati Bengals",,
"0401b884-511d-4486-9763-3d2010e176ab","C.J.","Saunders","-","0.0",,"WR",,,
"041e1a25-faa5-4660-90a5-db3aa0501446","Hassan","Hall","-","0.0",,"RB",,,
"04310938-9527-48da-90d9-9e58f155f974","C.J.","Beathard","-","0.0",,"QB",,,
"04e55a0e-118d-4759-92ae-8f37522472d7","K.J.","Osborn","-","0.0",,"WR","Washington Commanders",,
"04e71a31-6031-46ef-bc90-9df8892bef3a","Tay","Martin","-","0.0",,"WR","Washington Commanders",,
"0509381f-d465-4224-82eb-ef8d3ae7e2e2","Leroy","Watson","-","0.0",,"TE",,,
"0525453f-d8a5-452e-ac9d-73598076bdc7","Alfonzo","Graham","-","0.0",,"RB",,,
"05e01406-68cc-491d-b473-70997a76eb1f","Rakim","Jarrett","-","0.0",,"WR","Tampa Bay Buccaneers",,
"05fb923a-8e09-48d8-ab8a-8b93c181c7fd","Matt","Sokol","-","0.0",,"TE","Buffalo Bills",,
"0652a103-7fe7-4a65-9f22-80ce5ca22464","Zach","Evans","-","0.0",,"RB",,,
"0693c669-0199-4450-8070-496dd3620695","Derek","Wright","-","0.0",,"WR",,,
"069c2044-25ac-4141-a78f-bb782e96fd58","Stanley","Morgan","-","0.0",,"WR",,,
"06eadb47-d315-44d3-a6b4-78bfad5625d8","Tru","Edwards","-","0.0",,"WR","Los Angeles Rams",,
"075b73ea-e159-478e-a74b-aadf488d7e8a","Jerjuan","Newton","-","0.0",,"WR","Denver Broncos",,
"07af13e3-9f60-4a9c-8421-6ebfbfa7524d","Tim","Jones","-","0.0",,"WR","Minnesota Vikings",,
"08964c77-8254-4eae-8b04-aa58ba7754d7","Jack","Plummer","-","0.0",,"QB","Carolina Panthers",,
"090fca9a-692c-497a-a575-8cc9b923bf9f","Mike","Williams","-","0.0",,"WR",,,
"092d6baa-dd41-4c23-9eda-894f96325b51","Thomas","Odukoya","-","0.0",,"TE","Tennessee Titans",,
"093074a0-781f-4058-ae0b-9e75242b2903","Ian","Book","-","0.0",,"QB",,,
"09924cf8-91ef-4dc3-a418-303e7199a719","Dai'Jean","Dixon","-","0.0",,"WR",,,
"0a4f385a-9dc6-4e8d-86c6-e14796e7396b","Tyler","Davis","-","0.0",,"TE",,,
"0afb4ace-66f0-47ea-80b9-e313b5d67561","Ben","Yurosek","-","0.0",,"TE","Minnesota Vikings",,
"0b09d818-3a08-4c18-a6e2-c49a4df1d11b","Ben","DiNucci","-","0.0",,"QB","Atlanta Falcons",,
"0b3eb5a4-9296-4374-a60a-72fdc353d61a","Lawrance","Toafili","-","0.0",,"RB",,,
"0b55aab6-660b-48d0-812e-cde7bc0f3493","Alex","Armah","-","0.0",,"RB",,,
"0b628de6-73eb-4376-b1e7-c9dc9239ccde","Tarik","Black","-","0.0",,"WR","Miami Dolphins",,
"0b66b907-14e6-451e-bfef-069a9b00da93","Michael","Pratt","-","0.0",,"QB","Tampa Bay Buccaneers",,
"0b6e2a1d-0ee8-420f-8975-ebb2dc1676aa","JP","Richardson","-","0.0",,"WR","Chicago Bears",,
"0c2e6aed-5412-4f91-a1c4-308a904be90b","Terrell","Bynum","-","0.0",,"WR",,,
"0ca8d9f8-a729-493c-9bdb-4c8f48385c7c","Cornelius","Johnson","-","0.0",,"WR","Green Bay Packers",,
"0ce0d5d5-4563-4134-af1e-033d21866bda","Kole","Taylor","-","0.0",,"TE",,,
"0dfce926-9205-4816-b4b1-76dba0d5265d","Randall","Cobb","-","0.0",,"WR",,,
"0e1b82a3-a692-456b-889d-3fe0b39c59d8","Treshaun","Ward","-","0.0",,"RB",,,
"0e32717e-9810-4212-bbc6-cf6aba7addda","David","Martin-Robinson","-","0.0",,"TE","Tennessee Titans",,
"0ebe6f91-3fd6-4ceb-a03e-8522f486f6c0","Kene","Nwangwu","-","0.0",,"RB","New York Jets",,
"0f5fcb58-d1f9-40c9-b6ca-f7b165cf9443","Jaren","Hall","-","0.0",,"QB",,,
"0fa340cb-818b-4b44-834d-b54fe7ef8581","Ryan","Flournoy","-","0.0",,"WR","Dallas Cowboys",,
"112966e2-4777-43fe-a0b2-4b5623aed8b9","Tommy","Sweeney","-","0.0",,"TE",,,
"112ac40a-3f1f-496e-8fc3-82e2bafa5bca","Matt","Bushman","-","0.0",,"TE",,,
"11705cfb-d057-4924-b416-06be0b380b6a","Richie","James Jr.","-","0.0",,"WR",,,
"12525121-bbd3-4d68-bd1c-ec9aee3b6a9b","Joseph","Ngata","-","0.0",,"WR",,,
"126c5adb-691c-4718-bd24-d796779707db","Easton","Stick","-","0.0",,"QB","Atlanta Falcons",,
"12cbb3e6-bb8d-4df8-a3a3-d0799a96e5ef","Thyrick","Pitts","-","0.0",,"WR",,,
"12e37fd7-e219-4ae3-b6a8-4bc1f58994b5","Freddie","Swain","-","0.0",,"WR",,,
"1406c8fd-b2a7-4d87-8edf-f3f9689bb62c","Daurice","Fountain","-","0.0",,"WR",,,
"145a2016-4a3d-4cdb-be8a-eaa539e231b6","Bub","Means","-","0.0",,"WR","New Orleans Saints",,
"14a1cb87-8e68-4aed-aa22-2cb867c5e8cd","Jeshaun","Jones","-","0.0",,"WR","Minnesota Vikings",,
"1504f572-8fe9-4be4-86c8-4ba3fe3b2195","Malcolm","Perry","-","0.0",,"WR",,,
"15055c8d-d8c4-4c7f-b60e-d83bc493efdd","Brady","Cook","-","0.0",,"QB","New York Jets",,
"151678d4-ef54-4a88-9189-6367cc419540","Nick","Williams","-","0.0",,"WR",,,
"15b52adc-1d45-4ba5-be7a-45681b29a002","Jake","Luton","-","0.0",,"QB",,,
"15de4a24-7919-49ea-aacd-568518ce0977","Brian","Hill","-","0.0",,"RB",,,
"15ed9c54-6e59-4422-be9c-94195e224026","Marquise","Goodwin","-","0.0",,"WR",,,
"15f2ad20-e3ae-48f3-b31f-cede0c512f01","Noah","Cain","-","0.0",,"RB",,,
"160d1c2a-8193-4cc0-9ce6-6ff5d0a4ca5e","Luis","Perez","-","0.0",,"QB",,,
"166d2301-62d8-40bf-8b1b-1da714d82dd2","Braylon","Sanders","-","0.0",,"WR","Washington Commanders",,
"16736dcb-437b-49ca-94a7-cfe86c2abadc","Alex","Erickson","-","0.0",,"WR",,,
"16d7fc70-488d-4050-a86a-e6f42fdf24cd","Reid","Sinnett","-","0.0",,"QB",,,
"16f9ea31-b33f-4f45-8c65-4f2fe8c7ec12","Devine","Ozigbo","-","0.0",,"RB",,,
"175057bd-0361-4b64-b345-7738f6e24862","Elijah","Sarratt","-","0.0",,"WR",,,
"17854b3b-da1f-4cb8-94fe-b41ef975efe5","Sean","McKeon","-","0.0",,"TE","Indianapolis Colts",,
"17cfc411-7f30-4563-8283-4d9a4752c7bd","Allen","Robinson II","-","0.0",,"WR",,,
"17f7487d-b394-4de2-8f9e-9527f6cc228a","Chris","Herndon","-","0.0",,"TE",,,
"18781399-c290-48a3-a15e-d936769cb81d","Jaden","Shirden","-","0.0",,"RB",,,
"18be3062-3003-49aa-9226-1831a2941046","Dontrell","Hilliard","-","0.0",,"RB",,,
"19a6e0ea-827c-42a2-b41d-e7cfcf2a021b","Cole","Rusk","-","0.0",,"TE",,,
"19ce8305-751e-46eb-bbd2-6d7156d81121","Josh","Doctson","-","0.0",,"WR",,,
"19d397a0-2343-4f1a-be6e-644a1f8bacce","Miller","Forristall","-","0.0",,"TE",,,
"19db3146-ad91-4bd0-81c1-6bd27cfbf16c","James","Robinson","-","0.0",,"RB",,,
"19db71c4-c5c7-48e0-a9d5-3f209769574e","Dylan","Parham","-","0.0",,"TE",,,
"1a081e93-0d39-4db5-9adf-c984c7abeb35","Cam","Sims","-","0.0",,"WR",,,
"1a296c94-98e8-48df-98c8-cd257e287c0b","Jalen","Richard","-","0.0",,"RB",,,
"1ad17b83-af39-4411-ba8f-e6f610e8959e","Giles","Jackson","-","0.0",,"WR","Philadelphia Eagles",,
"1b1ddbb8-1365-4e6a-a915-ad642bf7d634","Kenyan","Drake","-","0.0",,"RB",,,
"1b5b2136-37de-42c6-a381-10fabde10a2a","Nate","Adkins","-","0.0",,"TE","Denver Broncos",,
"1b81a64d-d9ec-48b9-bfe9-dc0e74187aef","Chris","Collier","-","0.0",,"RB","Las Vegas Raiders",,
"1c0b0ead-97c8-412b-9c4f-4a1d4785ad3f","Jack","Westover","-","0.0",,"TE","New England Patriots",,
"1c4993f0-dce1-4e7e-ba9b-9335f8f2e801","D.J.","Williams","-","0.0",,"RB",,,
"1c668f8f-66ef-49db-800b-4107ce6f47c2","Landon","Parker","-","0.0",,"WR","Indianapolis Colts",,
"1c9c1914-2f8f-4951-98bb-ee1f35bca042","Peyton","Hendershot","-","0.0",,"TE",,,
"1d3d439f-9570-4855-92e9-efc74e85656e","Jalen","Virgil","-","0.0",,"WR","Buffalo Bills",,
"1d78d732-bf5b-44b9-9fb0-618fad2361bc","Samori","Toure","-","0.0",,"WR","Chicago Bears",,
"1d86f9a1-ac8e-4a60-bf72-d26f3c927749","Josh","Ali","-","0.0",,"WR",,,
"1e21b78c-7ce1-4299-9604-80f883ae8ee1","Robbie","Chosen","-","0.0",,"WR","San Francisco 49ers",,
"1e3a1180-1870-4b70-a67a-2450aaa81b02","Kendall","Milton","-","0.0",,"RB","Cincinnati Bengals",,
"1e8d6a9e-097c-4cdf-9afb-c858fad5691c","Mac","Dalena","-","0.0",,"WR","Kansas City Chiefs",,
"1eaa497b-e45f-4a97-8f14-8dd37dd4788b","Monaray","Baldwin","-","0.0",,"WR",,,
"1fdfe4d9-6b9a-48eb-9c54-8b4518a267b9","Grant","DuBose","-","0.0",,"WR",,,
"20a8882f-8a64-405d-b1da-5c0939a95c21","Sage","Surratt","-","0.0",,"TE",,,
"22d8a4c7-d9fb-4272-824c-3f5a09330854","Derek","Parish","-","0.0",,"TE",,,
"2312b216-68c3-4dc0-ae23-e317d4662fbf","Zack","Kuntz","-","0.0",,"TE","New York Jets",,
"2335fda9-80ea-4e32-8c7b-07e627053c81","Ko","Kieft","-","0.0",,"TE","Tampa Bay Buccaneers",,
"23453241-802b-44b0-af19-33ad384fe432","Tyreik","McAllister","-","0.0",,"WR",,,
"23f8b61c-e9f7-41f7-af3e-cc2ddd77dd1b","Nate","Noel","-","0.0",,"RB","Indianapolis Colts",,
"23fd5f14-6d25-4519-ada1-918abf288923","C.J.","Uzomah","-","0.0",,"TE",,,
"24057800-0f25-4741-84b8-b1ce885ae0ca","Daijun","Edwards","-","0.0",,"RB",,,
"241afe0f-4be7-499b-9ff2-b16cbfc5955a","Dallin","Holker","-","0.0",,"TE",,,
"24e9f9d9-d766-402c-b75d-aec6f868e044","Teagan","Quitoriano","-","0.0",,"TE","Atlanta Falcons",,
"250a5417-cf06-4c5e-b79b-a0f79b252ed7","Nathan","Carter","-","0.0",,"RB","Atlanta Falcons",,
"250d8920-aa41-4a38-a51b-807df5d47c61","Darrell","Henderson Jr.","-","0.0",,"RB",,,
"25b1f376-5f32-46b9-af54-9a83e603c1f0","Jamison","Crowder","-","0.0",,"WR",,,
"25c20f03-3ad2-4b50-965d-7dbd80c394a9","Sean","Mannion","-","0.0",,"QB",,,
"25ec54fb-fd5b-4260-b84d-1a6624757d89","Ja'Mori","Maclin","-","0.0",,"WR",,,
"2609c660-8eb5-44ad-aad3-ef3040483093","Malik","Cunningham","-","0.0",,"WR","Baltimore Ravens",,
"2630dade-781f-4c43-b28f-a842c2b1dfc1","Dillon","Bell","-","0.0",,"WR",,,
"26621a5b-bdd6-4041-8a96-71e9f7c47925","Demetric","Felton","-","0.0",,"RB","Washington Commanders",,
"2677cfb4-5d1a-4b10-9429-497f91e9dc9d","J.J.","Taylor","-","0.0",,"RB","Houston Texans",,
"26885ba4-68ce-4ee3-86db-cd75db15a149","Ty'Son","Williams","-","0.0",,"RB",,,
"27127ab1-9929-431f-a99f-b9343a4c7cda","Tyler","Boyd","-","0.0",,"WR",,,
"279e3836-4106-41ea-8e80-5ac5076f93ab","Clive","Walford","-","0.0",,"TE",,,
"27d3b1f7-31dd-41d9-ae56-da5d7c697242","Jalen","Wayne","-","0.0",,"WR",,,
"2823bcf1-2389-4788-a1b8-a1077cf15e54","Tulu","Griffin","-","0.0",,"WR",,,
"289a014c-ca19-4e82-be71-1e4d15ecac2a","Cam","Porter","-","0.0",,"RB",,,
"28b43711-d627-42a5-8698-b84d960a2544","Daewood","Davis","-","0.0",,"WR",,,
"28fce696-dc94-467f-a864-58efa7334e1a","Scotty","Washington","-","0.0",,"TE","Baltimore Ravens",,
"291bce7f-f3b9-4854-8c28-45e5959f0b3c","DeAndre","Washington","-","0.0",,"RB",,,
"2938afa2-2438-4b03-aa7a-ca44031f715d","Brandon","Powell","-","0.0",,"WR",,,
"29b9472f-604a-4717-ba0e-efa422700730","Britain","Covey","-","0.0",,"WR","Los Angeles Rams",,
"2aa0f04b-7459-4fae-b2a5-6bdec8af303a","Jalen","Cropper","-","0.0",,"WR","Dallas Cowboys",,
"2ab51ea7-a94e-4a3e-8553-c40f5d6e09c3","Kazmeir","Allen","-","0.0",,"RB","Washington Commanders",,
"2ab94336-7d32-48e0-a054-d7a23e1b3f79","Griffin","Hebert","-","0.0",,"WR",,,
"2b03c9e8-0464-4fa2-b0a7-5e300cb7c50e","Chase","Edmonds","-","0.0",,"RB",,,
"2b3147a9-5b3f-41ce-9fa0-ec27dd938b13","EJ","Smith","-","0.0",,"RB",,,
"2b870d1b-42bb-46e9-9e94-71352a103894","Kahale","Warring","-","0.0",,"TE",,,
"2b8cb3fe-ec6f-44f2-8bb2-6354dc39c34c","Noah","Whittington","-","0.0",,"RB",,,
"2bc99c36-8e00-4da8-a1e5-44f1a9b57c1b","Benny","Snell","-","0.0",,"RB",,,
"2c87a046-d312-4315-882a-89a03a82123e","Luke","Lachey","-","0.0",,"TE","Houston Texans",,
"2cad1aa6-835c-4647-9b11-9ef159bf530c","Trestan","Ebner","-","0.0",,"RB",,,
"2cafc8d9-7228-4b7a-aada-e696b1ffcee0","Austin","Watkins","-","0.0",,"WR",,,
"2d0ee1b3-0144-418b-a697-ec5e29cdcd2f","Jalen","Berger","-","0.0",,"RB",,,
"2dbdcec1-e716-4882-9022-bacddf755cc6","Dominique","Dafney","-","0.0",,"TE","Carolina Panthers",,
"2de10156-c8a4-4d30-9815-deae0c8fbd6d","John","Ross","-","0.0",,"WR",,,
"2e1f844e-4fa3-40f2-b763-7a301ef52594","Blake","Jarwin","-","0.0",,"TE",,,
"2e60f525-6630-4af4-a943-4273dfd6ddfb","J.P.","Holtz","-","0.0",,"TE",,,
