"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"61c523d7-1431-41df-b764-b30866cfd8d5","Artavis","Pierce","-","0.0",,"RB",,,
"62084420-4b8e-45ff-8694-de9d598e6ec8","Isaiah","Coulter","-","0.0",,"WR",,,
"62143b0a-77d4-4f1d-be3c-d0331de53949","Master","Teague","-","0.0",,"RB",,,
"623a04b3-001a-4621-acaa-453c9f746665","Melvin","Gordon III","-","0.0",,"RB",,,
"624aa4aa-8619-4032-8e2c-b9d9be4de136","Austin","Trammell","-","0.0",,"WR","Jacksonville Jaguars",,
"624dd66c-8024-4b84-b41a-8b7d6bae7a92","Willie","Snead","-","0.0",,"WR",,,
"631d9380-8908-4078-98fc-dff2eabbe0ed","Tyler","Badie","-","0.0",,"RB","Denver Broncos",,
"634dc1f3-a7dd-46c4-9718-6caa6ba32eb9","Travis","Jonsen","-","0.0",,"WR",,,
"634edef9-b701-48e7-8bb3-efb10167b52c","John","Brown","-","0.0",,"WR",,,
"1e2af40f-fa1a-4b82-b712-b494d436a95f","Laquon","Treadwell","-","0.0",,"WR","Indianapolis Colts",,
"635f1eda-badb-4f17-a425-d6c95fcd1b92","Joseph","Ngata","-","0.0",,"WR","Philadelphia Eagles",,
"63708484-7d76-4e60-8cc0-6e4e066210fb","Jaelon","Darden","-","0.0",,"WR","Cleveland Browns",,
"6371a24f-8a4d-4a23-ac27-886f1658f18a","K.J.","Costello","-","0.0",,"QB",,,
"638bd576-f30c-41ba-9b34-12ccb2a068df","J.J.","Arcega-Whiteside","-","0.0",,"WR",,,
"1dc7c4b4-db7a-48cd-b5db-07347904dd2d","Caleb","Wilson","-","0.0",,"TE",,,
"1d61ad1f-7420-4638-b152-ee93db21de2c","Jesse","James","-","0.0",,"TE",,,
"64d2b970-a007-4de2-9edd-430f61e91798","Alex","Smith","-","0.0",,"QB",,,
"6524438c-f52b-4e3d-ace1-e0083767736f","Derrick","Deese","-","0.0",,"TE",,,
"65361b29-05da-4cd2-94cb-eef70236e844","Jalon","Calhoun","-","0.0",,"WR","Detroit Lions",,
"65570d87-a055-457e-a781-afcb7f40fa1d","Kenjon","Barner","-","0.0",,"RB",,,
"65753f05-5c51-4cad-8aa3-aeca13a0d820","D'Vonte","Price","-","0.0",,"RB",,,
"1d5c6bb7-a8f8-4377-adab-a4a00748e914","Brenden","Knox","-","0.0",,"RB",,,
"65a307d8-4bb0-441d-a5b2-9a4d52985427","Cody","Latimer","-","0.0",,"WR",,,
"65c64a14-28e6-4f49-9e6e-e7ac278bf1e7","Chris","Finke","-","0.0",,"WR",,,
"65df8235-0500-4a0d-978e-55cf552e344c","Tyree","Jackson","-","0.0",,"TE","NY Giants",,
"1d4c6776-b29e-4877-bede-ce220ae5bc74","D'Eriq","King","-","0.0",,"QB",,,
"1d38a8f7-edee-49bc-885f-f3660225e88e","Luke","McCown","-","0.0",,"QB",,,
"67274d06-3551-468d-952c-a00cafafc2c9","Dresser","Winn","-","0.0",,"QB","Los Angeles Rams",,
"67668795-16a6-453d-b181-9f7f26d793ba","Nate","Sudfeld","-","0.0",,"QB","Detroit Lions",,
"68024d89-6190-4ce8-aa0d-d35f49885629","Brycen","Tremayne","-","0.0",,"WR","Washington Commanders",,
"681dcd7a-0c3f-466b-8973-ac27bd12c806","E.J.","Perry","-","0.0",,"QB",,,
"6822f7e1-62bc-4466-8f01-bccae258e318","Tony","Jones Jr.","-","0.0",,"RB","Arizona Cardinals",,
"68261f61-2bea-429c-8908-8c075b0b33b1","Easton","Dean","-","0.0",,"TE",,,
"1d2df8f5-1524-4650-aeda-4b9904ab18dd","Malik","Henry","-","0.0",,"WR",,,
"1d11dd5a-88b6-49a7-84bb-bb5e8e9d9d04","Victor","Bolden","-","0.0",,"WR",,,
"1d107194-8396-4914-be55-a85a64c50205","Stanley","Morgan","-","0.0",,"WR","New Orleans Saints",,
"68bebc9d-9918-411b-8473-75ae41aa732f","Alec","Ingold","-","0.0",,"RB","Miami Dolphins",,
"68cc683e-8239-43a8-ac41-c9a3c70a22b5","Cam'Ron","Harris","-","0.0",,"RB",,,
"68da9b95-a2b2-4bee-b65b-dde02a484a63","Jalen","Wayne","-","0.0",,"WR","Green Bay Packers",,
"68fe16ed-3136-465e-b82c-fa40d66db058","Greg","McCrae","-","0.0",,"RB",,,
"692588bc-dd9b-4805-bca4-ed7d32edcf4d","Elijhaa","Penny","-","0.0",,"RB",,,
"692ca2ed-9fcb-4698-bd79-be1c4463bd5a","Devin","Wynn","-","0.0",,"RB",,,
"6947d1f6-7290-472d-a2fc-77b4032a1726","Demetric","Felton","-","0.0",,"RB","Chicago Bears",,
"695d1754-e772-4905-927a-2f36d8a71b55","Ja-Maine","Martin","-","0.0",,"RB",,,
"69668b97-63d1-4f25-94b0-d3d9380eb041","Jose","Barbon","-","0.0",,"WR",,,
"697ac7c6-a313-4674-a3dd-17892ca48336","Alex","Erickson","-","0.0",,"WR",,,
"6982c893-e852-4328-8b2d-1b27d0300229","Jake","Kumerow","-","0.0",,"WR",,,
"69880489-77bf-4230-b9d9-d0f60d96dbea","Thomas","Odukoya","-","0.0",,"TE","Tennessee Titans",,
"699c2868-8cef-42ab-b91e-5736842a80ce","Jerome","Kapp","-","0.0",,"WR",,,
"6a5a2fcb-b066-47fe-b0b6-b9a54c053bdc","Jordan","Howard","-","0.0",,"RB",,,
"6a61daaf-2761-4df3-81b6-b483eb000223","Scottie","Phillips","-","0.0",,"RB",,,
"6a630c75-6def-4995-b8ea-8d3b8df795e2","Tyler","Johnson","-","0.0",,"WR","Los Angeles Rams",,
"6a7e8ad3-daa5-4633-8f46-76dbeffd238b","Derrick","Gore","-","0.0",,"RB",,,
"6a968cb1-8ca9-4f31-b97f-13a82859c464","Alize","Mack","-","0.0",,"TE",,,
"6ae4a3b9-458b-4935-83a6-9e07173e1a40","Demetrius","Harris","-","0.0",,"TE",,,
"6b270754-2bfb-4a3c-b871-d30f9cb9edca","Miller","Forristall","-","0.0",,"TE","Los Angeles Rams",,
"6b53b9ed-3a4a-43fb-98a7-9d577e433011","Spencer","Ware","-","0.0",,"RB",,,
"6ba4a633-c2b9-4412-8583-17a548f94944","Matt","LaCosse","-","0.0",,"TE",,,
"6c2a7177-bd0f-4b40-9dfb-539d998747e3","Kendall","Milton","-","0.0",,"RB","Philadelphia Eagles",,
"6c36eacf-6233-4e5f-90ba-0ed935697cae","Colin","Kaepernick","-","0.0",,"QB",,,
"6c603e6c-d539-4f88-84a4-4af48908977a","Kyle","Markway","-","0.0",,"TE",,,
"6c765070-3a72-48ed-a4a2-d1f514bb49bf","Mark","Ingram","-","0.0",,"RB",,,
"6c9ab33a-cc07-41aa-99ec-c1dc197b5360","Ty","Scott","-","0.0",,"WR","Seattle Seahawks",,
"6cb6e41e-cf39-4f6b-bd68-0912a1116761","Andrew","Parchment","-","0.0",,"WR",,,
"6cd87b07-658b-47f8-92b2-044cb90c07c4","Spencer","Brown","-","0.0",,"RB",,,
"1cf756b3-cdea-4760-8472-0fdd42d2a4a2","Mitchell","Tinsley","-","0.0",,"WR","Washington Commanders",,
"6d0cbdc3-0b87-4b77-80df-f539446f2f5d","Jason","Moore","-","0.0",,"WR",,,
"6d359ad8-7e9b-4aec-afdd-d6f51cd8f9c8","Kenyan","Drake","-","0.0",,"RB",,,
"6d5c2c35-8133-4aaa-b788-5a30a53eb8ea","Trae","Barry","-","0.0",,"TE",,,
"1cf03cfc-1313-431d-bf25-896fd8a2ed5a","Bug","Howard","-","0.0",,"TE",,,
"6da0016b-4454-4fae-90aa-933a62d910e2","Luke","Stocker","-","0.0",,"TE",,,
"6db33e92-17d1-4a22-8433-a2462ef7cb1a","Kyle","Sloter","-","0.0",,"QB",,,
"6dce8ae9-a1af-4751-90f3-e0645eb8ac85","Jarrett","Guarantano","-","0.0",,"QB",,,
"6deb19e7-084b-4e0f-858c-95e032156f86","Dax","Raymond","-","0.0",,"TE",,,
"6e13fb2f-8b07-4baf-921d-5e9b0c148dc1","Samori","Toure","-","0.0",,"WR","Green Bay Packers",,
"6e5fd3ec-69fc-4780-a23d-9199d511bbc2","Mike","Thomas","-","0.0",,"WR",,,
"6e8d2dba-55a4-4ae8-b372-74a3efbfc220","Mike","Glennon","-","0.0",,"QB",,,
"6ea33a3d-3ba2-47e0-9677-7b1d1949e845","Mathew","Sexton","-","0.0",,"WR",,,
"6eafe0e5-a8c8-49d3-a089-c4ef7e940b66","Mike","Strachan","-","0.0",,"WR","Carolina Panthers",,
"6eb214a3-50ad-4035-a081-e0a04c2717ee","La'Mical","Perine","-","0.0",,"RB","Pittsburgh Steelers",,
"6edce0ff-9c01-4db5-bdad-2b2c90f8fc9b","Jabari","Small","-","0.0",,"RB","Tennessee Titans",,
"6ef48ceb-bad6-40cf-ae46-2a0f60bb43a2","Wayne","Gallman","-","0.0",,"RB",,,
"6f438d28-f518-4b86-82af-292c9108a834","Nick","Bowers","-","0.0",,"TE",,,
"6f6760c6-9276-46d6-893c-32cbfe01106e","Josh","Pearson","-","0.0",,"WR",,,
"6f6d6af3-19a7-48e6-b49c-b0173697951d","KJ","Stepherson","-","0.0",,"WR",,,
"6f8dedcd-0c54-48eb-ab58-cd553eba4807","Colson","Yankoff","-","0.0",,"TE","Washington Commanders",,
"6fa6d143-34b2-4109-8fde-e8ce21117907","Trace","McSorley","-","0.0",,"QB",,,
"6fb70e47-bd8f-45d7-be56-a86be6e07862","Jordan","Franks","-","0.0",,"TE",,,
"6fd12c16-624c-4b57-aaf9-25ba27e8c39e","Farrod","Green","-","0.0",,"TE",,,
"700ba1cc-86b0-481f-b67c-42e846cb7d13","Kaylon","Geiger","-","0.0",,"WR",,,
"7017657b-535e-4907-a671-769b48e86aa0","Anthony","Gordon","-","0.0",,"QB",,,
"7051f603-c2c7-437b-b472-941bfe7f8698","Sterling","Shepard","-","0.0",,"WR","Tampa Bay Buccaneers",,
"1ca984ff-10c2-4277-b19f-cdf1bd701fa1","Easop","Winston","-","0.0",,"WR","Seattle Seahawks",,
"70712157-dbf3-4a73-89ed-b148cb5f148d","Corey","Taylor","-","0.0",,"RB",,,
"707d9868-3ef7-4e7c-a913-adca19701cd6","Lance","McCutcheon","-","0.0",,"WR","NY Jets",,
"70aeef69-1256-4ffd-8ec8-05da17bb6a1d","Charlie","Taumoepeau","-","0.0",,"TE",,,
"70dc2c38-da1e-4a19-a7f2-18ecddab620b","Mac","Hippenhammer","-","0.0",,"WR",,,
"70ea42cb-a21d-4bce-9246-f2378f935012","Kaden","Smith","-","0.0",,"TE",,,
"70ed1b40-f4fe-4bf8-ba92-df7a79f947f7","JaVonta","Payton","-","0.0",,"WR",,,
"71146fe8-9403-4245-88d2-9ee59341bde6","Ian","Bunting","-","0.0",,"TE",,,
"1ca288e0-1b18-4caa-862b-9b014bad86c6","De'Quan","Hampton","-","0.0",,"WR",,,
"713d369a-7db9-4a2c-8d48-8afcecc773c3","Matt","Cole","-","0.0",,"WR",,,
"7146ca3a-8c06-478d-bc08-30b53f8d0a09","Justin","Strong","-","0.0",,"RB",,,
"715563bc-6554-41f2-8240-c8853afe9b62","Cole","Fotheringham","-","0.0",,"TE","Las Vegas Raiders",,
"7165707e-8a74-4249-b925-9d0ccc5a608a","Myles","Gaskin","-","0.0",,"RB","Minnesota Vikings",,
"716d2c52-8d41-4ecc-92f6-5b60fc7f0ed7","Levi","Lewis","-","0.0",,"QB",,,
"1c917c01-50dd-44e8-8850-03251b8be3cd","Carson","Strong","-","0.0",,"QB",,,
"717f5c7e-e196-4dc8-9510-903f014444fb","Darrynton","Evans","-","0.0",,"RB","Buffalo Bills",,
"7185dc40-70a5-44c8-9132-09ed47e640e2","Donnie","Corley","-","0.0",,"WR",,,
"1c7c9bd9-71a7-47f3-bcec-e94d2989a81a","Amara","Darboh","-","0.0",,"WR",,,
"71a0006d-29bc-4310-b8fb-cd05feed5aca","Nick","O'Leary","-","0.0",,"TE",,,
"1c776bda-5694-445d-bd14-0a0c3557af1a","Zaire","Mitchell-Paden","-","0.0",,"TE","Cleveland Browns",,
"71d7a53d-a6da-4363-83ff-853aeb6bb2fc","Daniel","Arias","-","0.0",,"WR","Arizona Cardinals",,
"71f17819-69f0-4a25-86c6-4eb550661c39","Reggie","Roberson","-","0.0",,"WR",,,
"7224d649-e82a-493f-9a54-9d401e92fbcc","Lorenzo","Lingard","-","0.0",,"RB","Jacksonville Jaguars",,
"723cce9c-4ccd-42e1-8731-3b12303fb75c","Roosevelt","Nix","-","0.0",,"RB",,,
"727524f9-eaa6-448a-915d-f2e2dfa5a5c0","Thayer","Thomas","-","0.0",,"WR","Minnesota Vikings",,
"1c219dbf-87c9-496b-9e67-774e7336e6df","Luke","Willson","-","0.0",,"TE",,,
"72bbd7bd-f82f-4726-ab11-4eb48d80c37b","Connor","Wedington","-","0.0",,"WR",,,
"731fa3f5-6e50-4e2a-bc33-1c1de000cf69","Jeremy","Sprinkle","-","0.0",,"TE",,,
"732e824f-c4a2-4342-ba4e-9213636604a6","Austin","Watkins","-","0.0",,"WR","Philadelphia Eagles",,
"736e2d0b-84c4-4d5e-817a-43616072290b","Elijah","Cooks","-","0.0",,"WR","Jacksonville Jaguars",,
"7378714f-0a05-4939-8fd2-5cd535228e86","Blake","Bortles","-","0.0",,"QB",,,
"738b10bd-a3eb-4713-bf10-574f3722b604","Marcedes","Lewis","-","0.0",,"TE","Chicago Bears",,
"73917a60-e3a9-440b-ad44-79f65be5179d","Brian","Cobbs","-","0.0",,"WR",,,
"73e9a5dd-10a2-44da-9d23-5881a586b825","Ethan","Wolf","-","0.0",,"TE",,,
"1bf354ae-8787-48f8-a0c1-0037a5710d63","Geoff","Swaim","-","0.0",,"TE",,,
"7421d528-90c2-448f-a4ce-27c83ce32e8a","Brayden","Willis","-","0.0",,"TE","San Francisco 49ers",,
"1b9db0f9-5390-44d1-bf7a-58a94c950fa6","Troymaine","Pope","-","0.0",,"RB",,,
"746d8382-f94c-4994-af71-7328c32220f1","Dalton","Keene","-","0.0",,"TE","Houston Texans",,
"7492dc56-4131-4916-9927-8a74c93b595d","Jaeden","Graham","-","0.0",,"TE",,,
"74e9007c-e3b6-4818-895c-6f3cc19e8cd2","Shemar","Bridges","-","0.0",,"WR",,,
"752a665c-6242-4e1a-8c21-885a074c369f","Malik","Cunningham","-","0.0",,"QB","Baltimore Ravens",,
"75495490-6dc4-4214-92af-abee011d5781","Adrian","Martinez","-","0.0",,"QB","NY Jets",,
"755272f0-85aa-41b6-b6e8-f36f4f86d77a","Cameron","Ward","-","0.0",,"QB",,,
"1b9afc5a-5b42-4b69-ba7d-ab0b633ad98f","Hayden","Hatten","-","0.0",,"WR","Seattle Seahawks",,
"75d8d2c4-7676-4b5a-9a32-020ac771c88b","Kevin","Hogan","-","0.0",,"QB",,,
"75f7c484-c036-4141-b98d-54020859f2cc","Steven","Mitchell","-","0.0",,"WR",,,
"765f4e23-c75e-4954-ba8b-f9894292e370","John","Lovett","-","0.0",,"RB",,,
"1b8ca15f-cb1b-4229-ac8f-cf4e9717542b","Malik","Williams","-","0.0",,"WR",,,
"76d39a51-0607-44b7-aa11-6728ac3b147e","Dez","Fitzpatrick","-","0.0",,"WR","Pittsburgh Steelers",,
"772a981d-a192-4861-a46b-f6b4c51d7558","George","Holani","-","0.0",,"RB","Seattle Seahawks",,
"77397f7b-0d9f-4f7b-88ca-1af80e1d575d","Jacques","Patrick","-","0.0",,"RB",,,
"774d8339-e2ac-4f04-84e3-b0e61e8dfa60","DeVonte","Dedmon","-","0.0",,"WR",,,
"1b534b07-2ca5-4fc8-8666-f38764466405","Troy","Fumagalli","-","0.0",,"TE",,,
"7796105f-1d3a-47bc-bc23-2eea2d9c4c8e","Jared","Wayne","-","0.0",,"WR","Houston Texans",,
"1b23e9b9-89e2-499a-b179-3000033fc395","Jacob","Hollister","-","0.0",,"TE",,,
"77dcea49-74ed-46b3-8abe-79840aca80f3","Ja'Marcus","Bradley","-","0.0",,"WR",,,
"ffbdd42a-bfef-4a7e-b9dc-5b20bfb5360b","Aca'Cedric","Ware","-","0.0",,"RB",,,
"fffa7dac-b28e-4f90-aa1d-70a57907806e","Keke","Chism","-","0.0",,"WR",,,
"780d4e8a-28ac-495a-877b-5ad448d4ce00","Keyion","Dixon","-","0.0",,"WR",,,
"1b0dd5c0-ec86-435a-9713-33bd0ee9d703","Sage","Surratt","-","0.0",,"TE",,,
"7828e50e-dcc3-4d25-8aa3-f6287b2d1dba","Kai","Locksley","-","0.0",,"WR",,,
"786e01d6-8a67-490a-8f32-e05b498bc77a","Sean","Ryan","-","0.0",,"WR","Baltimore Ravens",,
"787a53ed-dcec-4ad9-9722-d7f71875a36e","Sal","Cannella","-","0.0",,"TE","Tampa Bay Buccaneers",,
"1abf843c-6f3c-462e-b554-46e324c4e1c6","Michael","Ezeike","-","0.0",,"TE",,,
"78c281e8-3ac3-4050-b6a3-cdea042c1ac2","Ito","Smith","-","0.0",,"RB",,,
"78c7d43a-a190-454d-9f0e-1d015cc11c00","Micah","Simon","-","0.0",,"WR",,,
"78ea6ff0-5821-482f-97ef-63657917334c","Dre","Miller","-","0.0",,"WR",,,
"790caf64-36b9-42c3-8a05-0840f6cd0ff5","Anthony","Sherman","-","0.0",,"RB",,,
"791a7fb4-1307-40e7-85d7-0b296c830bb8","Jakob","Johnson","-","0.0",,"RB",,,
"792db1ec-1712-48f2-9b28-e377aabe7172","Quintez","Cephus","-","0.0",,"WR","Houston Texans",,
"793584c6-51b6-4a73-bbf9-5af1031fe34b","Cameron","Scarlett","-","0.0",,"RB",,,
"79393e94-c225-491f-9827-c30d861636a0","Cam","Johnson","-","0.0",,"WR",,,
"795273e6-89bb-4faf-bb6b-4bbbcf49b1c5","Dillon","Stoner","-","0.0",,"WR",,,
"1a6ccb79-5d69-4253-bfd5-628749ea53a3","Kekoa","Crawford","-","0.0",,"WR",,,
"79f4173a-fb27-4216-9408-8d0a12b6fe38","Cade","Johnson","-","0.0",,"WR",,,
"7a845079-d2c9-43ab-8925-57b8d4878290","Phillip","Lindsay","-","0.0",,"RB",,,
"7ad8b44c-a750-4a44-b3bf-534fdab2f89c","Tyler","Bray","-","0.0",,"QB",,,
"1a5b0940-6c5d-4764-bb2d-827493fb9d72","Greg","Olsen","-","0.0",,"TE",,,
"7b038f03-e765-4f43-9a5c-e60b91777a0a","Garett","Maag","-","0.0",,"WR",,,
"1a509ea7-7653-4172-b99e-0a2683be0fc7","Austin","Walter","-","0.0",,"RB",,,
"7b3adcb2-d4ec-49e9-9e39-550330626a64","Dion","Lewis","-","0.0",,"RB",,,
"7b3e6ecf-db59-4a04-9617-11252f2126cd","Darius","Jackson","-","0.0",,"RB",,,
"7b797b81-3188-41cc-a5da-12038c3962b8","Chris","Pierce","-","0.0",,"TE",,,
"7b8d56d0-3333-4828-9e1f-92f99a5108a0","Jaylin","Noel","-","0.0",,"WR",,,
"7b8e0917-33a3-4d25-9eb9-b827552e0fcf","Marshel","Martin IV","-","0.0",,"TE",,,
"7bb6bf23-71ff-4afb-a30d-75adb6e85374","JaQuan","Hardy","-","0.0",,"RB",,,
"7bb81f58-7c0c-4f7c-a240-efefb7f43ba8","Raymond","Calais","-","0.0",,"RB",,,
"7bca30b6-d63f-4636-bbf6-49c4f5306fc7","Corey","Dauphine","-","0.0",,"RB",,,
"7bdd7f31-950f-42a7-b860-b81547d7025c","Trey","Burton","-","0.0",,"TE",,,
"7bf83f6e-557b-4645-8c4f-372eb49edf13","Cole","McDonald","-","0.0",,"QB",,,
"7c19bead-7f54-4ab7-9cd9-3d35e6fa9065","Dylan","Soehner","-","0.0",,"TE",,,
"7c3d39be-2bb3-4ee8-8129-91580202ac80","Jeshaun","Jones","-","0.0",,"WR","Minnesota Vikings",,
"7c82e2f0-03c6-4912-b15d-fecdcb92d6b1","CJ","Verdell","-","0.0",,"RB",,,
"7c981d41-a739-4685-b86b-da6a035c61c1","Gee","Scott","-","0.0",,"TE",,,
"7cab4326-59fa-46eb-83ad-96d545853cb5","Isaac","Whitney","-","0.0",,"WR",,,
"7ce3b2a9-96f3-4fbe-9db1-7cc1618bd933","McCallan","Castles","-","0.0",,"TE","Philadelphia Eagles",,
"7d2c7694-baf2-4651-93f9-f998342c7740","John","Rhys Plumlee","-","0.0",,"QB",,,
"7d312142-d82b-4614-ac33-e593b02cef83","Russell","Gage","-","0.0",,"WR",,,
"7d53ec15-d171-4979-be93-56c0486a352b","Grant","Gunnell","-","0.0",,"QB",,,
"1a233837-1c7c-4749-91d5-5345c9c5a2f3","Mark","Vital","-","0.0",,"TE",,,
"19735687-3aa9-4f5a-a4bd-bad252812d4b","Tyler","Van Dyke","-","0.0",,"QB",,,
"7da118f6-2644-44fa-a62d-69595053cf8b","MyCole","Pruitt","-","0.0",,"TE","Pittsburgh Steelers",,
"7dbd8b57-e039-4e7f-aecc-3c9f005d8ec1","Zack","Kuntz","-","0.0",,"TE","NY Jets",,
"7dd59b8c-8374-41a1-8619-765930815f3f","Jalen","Cropper","-","0.0",,"WR","Dallas Cowboys",,
"7e038b43-f2e5-470a-8ead-9bb50caa7917","James","Proche","-","0.0",,"WR","Cleveland Browns",,
"7e0bd47d-fca4-4a2f-92a9-1be0350ca2a2","Reggie","Begelton","-","0.0",,"WR",,,
"194d0166-1559-4802-8f0e-264ba7d1be28","Josh","Adams","-","0.0",,"RB",,,
"7e41e71d-54f6-45a3-8c9f-871be7001a52","James","Morgan","-","0.0",,"QB",,,
"7e5aadab-6b1d-45c7-87d0-6818a79b57f6","Hale","Hentges","-","0.0",,"TE",,,
"7e7ed55f-2625-433d-8f1e-f5e5dc043ccc","Jeremy","Cox","-","0.0",,"RB",,,
"7eb8d6c3-bf2b-46ff-b422-8c975670c8b6","Riley","Ridley","-","0.0",,"WR",,,
"7ec11358-9b8b-4cb4-8374-b59c361fc69f","Ethan","Fernea","-","0.0",,"WR","Indianapolis Colts",,
"7ec3ad58-ec4d-43dc-9c34-e61b983ddeee","Austin","Carr","-","0.0",,"WR",,,
"7f01f9fc-fae2-4e1f-b7f3-efae172c0317","Jack","Plummer","-","0.0",,"QB","Carolina Panthers",,
"18fd0e5b-d3fb-4f4b-a52d-a65a821cb0d8","Brevyn","Spann-Ford","-","0.0",,"TE","Dallas Cowboys",,
"18e296da-9321-40f0-9391-92c2e7c64a78","Richard","Rodgers","-","0.0",,"TE",,,
"7f9382e6-1ce1-4dd8-b4af-95f1fc99fc4b","AJ","McCarron","-","0.0",,"QB",,,
"7fa7ef47-be4c-4da3-abab-66332edd7d85","Justin","Johnson","-","0.0",,"TE",,,
"18d052be-cb20-4f93-9f0c-6c337400eafa","Quartney","Davis","-","0.0",,"WR",,,
"18bde571-7cdf-415b-b705-9610f51e712b","Damion","Ratley","-","0.0",,"WR",,,
"80b0e8cf-d3a9-4de5-9d34-788d1fef78f5","Seth","Williams","-","0.0",,"WR","Jacksonville Jaguars",,
"812570b6-fa05-4a76-ae7b-166433a2ddc0","Benny","LeMay","-","0.0",,"RB",,,
"8183e703-34aa-4769-a41e-88b432d5916c","Trayveon","Williams","-","0.0",,"RB","Cincinnati Bengals",,
"819dc3d2-1db2-4d49-a69d-7cf42ebc9a03","Isaac","Nauta","-","0.0",,"TE",,,
"81e93db2-48ce-4710-b606-8a17603ec86f","Braden","Galloway","-","0.0",,"TE",,,
"81ed7e2f-e4da-431a-a0bf-22d676a48176","Travis","Benjamin","-","0.0",,"WR",,,
"188e77ae-0f05-47b4-9960-5a42f9ac6673","Cethan","Carter","-","0.0",,"TE",,,
"184c5a08-3791-465a-ad44-c3d6aca9b965","Brennan","Armstrong","-","0.0",,"QB",,,
"82148fa3-d491-4fb3-a3fa-72a890ff4fa9","Derek","Wright","-","0.0",,"WR",,,
"8246b134-096e-4250-bee4-05adc7657254","Nick","Ralston","-","0.0",,"RB",,,
"8250cf32-6c1c-4442-92f1-ce0aec91992a","Anthony","Turner","-","0.0",,"WR",,,
"82d8b76c-db83-4322-8a52-bd7392e6e28c","Adrian","Killins","-","0.0",,"RB",,,
"82d9a4fa-1cf5-45bb-9141-235d3108700f","Garrett","Shrader","-","0.0",,"QB",,,
"82fc96be-0f26-4575-b7fb-5c60538e80f9","Derrick","Dillon","-","0.0",,"WR",,,
"8311a6a8-51cf-4d7b-91ca-20b75661308a","Austin","Proehl","-","0.0",,"WR",,,
"8341497e-4ac6-4260-8f79-dbdc91cb5f18","Zac","Thomas","-","0.0",,"QB",,,
"8397a65e-69f9-4624-9422-a7a11bf20086","Rashard","Davis","-","0.0",,"WR",,,
"83b92c72-1e38-4884-88a6-5d55c9f17da7","Rodney","Williams","-","0.0",,"TE","Pittsburgh Steelers",,
"83c7b972-1ea9-4d7d-b9d1-58e536528337","Tevin","Coleman","-","0.0",,"RB",,,
"83d501aa-eb6b-4d3e-ad6f-25a474cbcf06","Slade","Bolden","-","0.0",,"WR",,,
"83f6b7c0-2864-461d-8199-7c833cdbcab4","Zay","Malone","-","0.0",,"WR",,,
"84297ccd-7323-4adb-ae5f-744e960b9c64","Ramaud","Chiaokhlao-Bowman","-","0.0",,"WR",,,
"84507039-d353-4f50-bfee-c45ea168d001","Seth","DeValve","-","0.0",,"TE",,,
"17cd1977-56c7-4841-8ee9-c286f604662e","Ishmael","Hyman","-","0.0",,"WR",,,
"84621723-d672-41a2-afa7-05fe773a8ae6","Jalen","Coker","-","0.0",,"WR","Carolina Panthers",,
"8468cc7b-d2fd-41bc-8e4b-8339cac1e357","Malik","Knowles","-","0.0",,"WR","Minnesota Vikings",,
"8482a3c4-bbe5-4bee-b498-7f5c2b7b05ca","Jaleel","Scott","-","0.0",,"WR",,,
"8495834a-45c9-4332-a11f-5898e3a40222","Jamal","Jones","-","0.0",,"RB",,,
"849c5b47-562f-4b73-8bc5-5d0fb73b728d","Wendell","Smallwood","-","0.0",,"RB",,,
"84b91afc-6234-4062-9bef-8cec46a29e92","Preston","Williams","-","0.0",,"WR",,,
"84fb86d6-f07b-47af-a4e8-3fc7be61b899","Adam","Krumholz","-","0.0",,"WR",,,
"852380cf-7964-4d68-a8ba-b576126cae8e","Josh","Ali","-","0.0",,"WR","Atlanta Falcons",,
"8527873c-00fa-4297-9dff-f4de0dc53f48","Sandro","Platzgummer","-","0.0",,"RB",,,
"854f9234-5da8-4d8c-ac93-8e121a4bd06b","Ihmir","Smith-Marsette","-","0.0",,"WR","Carolina Panthers",,
"85c4fc8b-1e09-4f03-9e57-3ebae64c0388","Freddie","Swain","-","0.0",,"WR","Chicago Bears",,
"8648f026-0028-444b-9338-00ed758bf843","Nathan","Peterman","-","0.0",,"QB","New Orleans Saints",,
"8652dba1-c669-45a4-8f02-ad993c10d94e","Sam","James","-","0.0",,"WR",,,
"86548a6d-6bc6-4635-a6f8-2ccb324b213a","Julian","Edelman","-","0.0",,"WR",,,
"86a07ee3-6c06-4146-866a-26c69a8fabb4","Tavion","Thomas","-","0.0",,"RB",,,
"86a32fb6-0db5-4706-97fc-d8e155024021","Tre","Nixon","-","0.0",,"WR",,,
"86ca4f78-f025-4b23-affd-009a5fd51f22","Keke","Coutee","-","0.0",,"WR",,,
"17cc24e9-60dd-4756-9de8-c33d1b6988f7","Thomas","Yassmin","-","0.0",,"TE","Denver Broncos",,
"17b53b3a-e969-45ee-af0e-26201a06465a","Jacob","Warren","-","0.0",,"TE","New England Patriots",,
"877cb613-339b-4d08-9099-0bf6fbb02b01","DeAndrew","White","-","0.0",,"WR",,,
"17a63b6c-a436-4f3f-bd4a-d9c0bdd7f6cf","Jack","Sorenson","-","0.0",,"WR",,,
"879367e1-9793-4739-aec1-207737274b69","Tom","Kennedy","-","0.0",,"WR","Detroit Lions",,
