"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"3be8aff7-d48a-492c-bd1d-91f9f4822cb2","Thomas","Greaney","-","0.0",,"TE","Cleveland Browns",,
"715c4971-d0e9-419d-9fe5-b5488edda7e3","Lil'Jordan","Humphrey","-","0.0",,"WR","Denver Broncos",,
"71833620-cab4-45c8-9e97-7246cc5a967b","Kellen","Mond","-","0.0",,"QB","Cleveland Browns",,
"7198e14f-d47b-48d8-945b-3557cd5ce616","Nolan","Givan","-","0.0",,"TE",,,
"3bcd400f-e142-4908-affc-fbaed72ff3de","Anthony","Johnson","-","0.0",,"WR",,,
"71e2b34f-3a4f-4fa2-b4c1-c96e69390af0","Kenjon","Barner","-","0.0",,"RB",,,
"3bbb8ada-2ff5-4025-a088-9a90ccf21303","Quincy","Adeboyejo","-","0.0",,"WR",,,
"3baac01d-bb75-448a-8e5d-4398a37fd7cc","Cyril","Grayson","-","0.0",,"WR",,,
"726d8e35-6a35-4057-acef-321bbafb013f","Aca'Cedric","Ware","-","0.0",,"RB",,,
"72a327c4-e4dc-4ac4-a308-b830715575dc","Devlin","Hodges","-","0.0",,"QB",,,
"3b980c00-86a1-4ba8-afd2-94e33bda967f","Reid","Sinnett","-","0.0",,"QB","Cincinnati Bengals",,
"72f7ff16-c690-4619-a856-0b7a2f3195cf","Travis","Dye","-","0.0",,"RB","NY Jets",,
"7318f104-d251-46e9-a8a3-c28f63eab105","Dez","Fitzpatrick","-","0.0",,"WR","Pittsburgh Steelers",,
"7324e239-f3e8-44d4-9ce6-70ccd15a6a61","Alex","Tanney","-","0.0",,"QB",,,
"733f2baa-a773-46ab-859c-81fafcca2bf8","Geoff","Swaim","-","0.0",,"TE","Arizona Cardinals",,
"3b91ca18-1ddd-40f0-b60c-7876e6071e40","Darren","Fells","-","0.0",,"TE",,,
"3b7547e9-85e5-4904-8219-3de631714e8b","Hale","Hentges","-","0.0",,"TE",,,
"3b6642bd-13a4-4674-8828-e9f0c807802f","Pharoh","Cooper","-","0.0",,"WR",,,
"7369bf61-5429-4d9c-a253-95b80cdf2183","Isaac","Nauta","-","0.0",,"TE",,,
"7393ac7b-f1a0-4a0d-9255-6cb3cdba0037","Danny","Davis","-","0.0",,"WR",,,
"742b6000-160e-431f-97f5-b51ed146ecbd","DJ","Turner","-","0.0",,"WR",,,
"7435a8df-bdbe-42df-b7e2-28c03f9dd7bd","EJ","Smith","-","0.0",,"RB",,,
"749c0b20-1b14-4b9e-b9d9-cf9478d586b1","Nakia","Griffin-Stewart","-","0.0",,"TE",,,
"3b3c96aa-9e60-4b02-aa3c-bf09cbf144f2","Ryan","McDaniel","-","0.0",,"WR",,,
"750700ac-cc4d-41ed-b9fa-88fe867a466e","Clint","Ratkovich","-","0.0",,"RB","Atlanta Falcons",,
"7507cdba-ab96-44ed-a4a9-4864bd0b37bd","Jake","Hausmann","-","0.0",,"TE",,,
"75092b50-c8a6-4983-a9b9-d997215cfcb6","Damarea","Crockett","-","0.0",,"RB",,,
"750ee424-9309-40c9-9ce7-c45f73d63179","Tyler","Ervin","-","0.0",,"RB",,,
"7558c420-8bfb-4536-97e8-f248e521d5da","Jordan","Ta'amu","-","0.0",,"QB","Minnesota Vikings",,
"756e6c21-29b9-4467-9bd6-539d7473c1c9","Tommy","Stevens","-","0.0",,"QB",,,
"7587b378-5fb2-432c-bee5-64a57ac84df6","Marcell","Ateman","-","0.0",,"WR","Buffalo Bills",,
"3b2de45f-2cb6-403f-a009-1972e8b1548e","Bo","Melton","-","0.0",,"WR","Green Bay Packers",,
"3b029a48-2a67-4774-87fb-782d2f5cb540","Maurice","Ffrench","-","0.0",,"WR",,,
"3afe760c-e5a7-472d-8ad6-cd74a293c5a8","Keelan","Doss","-","0.0",,"WR","Los Angeles Chargers",,
"762e99f5-51eb-43d2-b060-853b6e23999d","Branden","Mack","-","0.0",,"WR",,,
"76cb45ac-888f-4f75-a0d5-e3c48836d3e2","Josh","Ferguson","-","0.0",,"RB",,,
"3a5159fa-7773-46b0-9a08-752dc84f7450","Isaiah","Ford","-","0.0",,"WR","Chicago Bears",,
"77303065-22c5-453d-9c44-f47fae82dd98","Buddy","Howell","-","0.0",,"RB",,,
"7837b891-34ba-424a-9881-3eea156136dd","Dan","Vitale","-","0.0",,"RB",,,
"783f2482-aaf9-4f61-9e9c-60328b2f9a27","Johnny","Stanton","-","0.0",,"RB",,,
"78593f1e-c7be-4eda-b453-cc2b8597c63d","John","Raine","-","0.0",,"TE",,,
"785eb3bb-dff7-4d1a-90ea-aa26c4fcd21b","Matt","Ryan","-","0.0",,"QB",,,
"786be297-6845-41dd-b036-445aa778debc","Lamar","Miller","-","0.0",,"RB",,,
"78712188-46ea-463b-8522-f7418d0a1686","Jalen","Berger","-","0.0",,"RB",,,
"78882c6f-541a-4657-9763-8b346ea43168","Luke","Stocker","-","0.0",,"TE",,,
"78aa98ac-eef1-4732-9a06-733ef858e7e0","Rico","Gafford","-","0.0",,"WR",,,
"78c0a93e-85dc-464e-b340-1514377608c6","Daurice","Fountain","-","0.0",,"WR","Chicago Bears",,
"78ca96fc-2790-4218-9231-c186e731b903","Slade","Bolden","-","0.0",,"WR","Atlanta Falcons",,
"78d454ab-6a25-4b01-9bb5-45bd9ff9fc86","Dontario","Drummond","-","0.0",,"WR","Dallas Cowboys",,
"78dee41f-12b1-49f6-8ecd-b4622c438d9e","Clayton","Thorson","-","0.0",,"QB",,,
"3a0b7e65-2b14-4f13-a18f-e72290296d2c","Trejan","Bridges","-","0.0",,"WR",,,
"39833dac-73a7-4ba8-9d61-4a1e9b7f1fd0","Roger","Carter","-","0.0",,"TE",,,
"790049e7-5db2-4443-9de2-fa5d442ed45e","Devin","Smith","-","0.0",,"WR",,,
"79442e5e-d192-45d0-bbb9-bca7c0c40224","Erik","Krommenhoek","-","0.0",,"TE",,,
"79507abd-4bcf-4b8f-b264-55e64531f40c","Ventell","Bryant","-","0.0",,"WR",,,
"7996143c-a304-4d46-a3a9-205de89b47ee","Jamize","Olawale","-","0.0",,"RB",,,
"3963fb3c-48be-4801-8466-8b067724e472","Josh","Adams","-","0.0",,"RB",,,
"395a9e27-a17d-4bae-9570-60d7f20a3fb4","Dallas","Daniels","-","0.0",,"WR",,,
"39277c24-76c5-42c3-89f2-8233af4368f3","Bryce","Ford-Wheaton","-","0.0",,"WR","NY Giants",,
"79edd573-12c9-45a3-a5a9-a451440ae8da","Jester","Weah","-","0.0",,"WR",,,
"7a35dbf8-7225-4a1f-b582-8ffd2ff80a67","Jaleel","Scott","-","0.0",,"WR",,,
"7a60d1cf-3a49-4524-b1d4-02ad46722c35","Kevin","White","-","0.0",,"WR",,,
"7a788b2c-40ce-49c9-93b4-9d1bc933e202","Lance","McCutcheon","-","0.0",,"WR","Los Angeles Rams",,
"391438d7-0d43-4867-a5fe-100aafeecdad","Shawn","Poindexter","-","0.0",,"WR",,,
"7a96db03-1a83-4ccc-a0fe-d34a60c24954","Cade","Brewer","-","0.0",,"TE",,,
"7aab0f86-4b0c-4901-a7d7-e6a2190fc479","Brayden","Lenius","-","0.0",,"TE",,,
"7ad36276-b270-4f19-a326-771f06405f1b","Nate","Sudfeld","-","0.0",,"QB","Detroit Lions",,
"38e1f9d5-71ee-4ed8-8dd3-80445f3af73a","Joe","Flacco","-","0.0",,"QB",,,
"7b68a8ad-0546-4b4c-8f28-df8cd16a0740","Kendric","Pryor","-","0.0",,"WR","Jacksonville Jaguars",,
"7ba84ad4-d2df-4599-a9f7-ff3566bc1b62","Jashaun","Corbin","-","0.0",,"RB","NY Giants",,
"38ddfe16-2a94-4cf8-b3fe-5524c48516a3","Ben","Koyack","-","0.0",,"TE",,,
"7bf54652-fd15-442d-8751-31901247d4ff","Javon","Wims","-","0.0",,"WR","Carolina Panthers",,
"7c191a88-0b05-40b0-9abd-dd3634f50e30","Bernhard","Seikovits","-","0.0",,"TE","Arizona Cardinals",,
"7c219a99-d18b-4152-8fe5-d682ee1768b9","Manasseh","Bailey","-","0.0",,"WR",,,
"7c730ad8-805d-4a07-b5b4-ed3facbdca45","Malik","Henry","-","0.0",,"WR",,,
"38a0b779-8704-4e19-bc49-d0920f82cc35","Ryan","Switzer","-","0.0",,"WR",,,
"3891391c-16dc-42b1-b3e0-b61571cc8085","Jequez","Ezzard","-","0.0",,"WR",,,
"7d515975-e00c-4a40-96a0-b85b65659b06","Jadon","Haselwood","-","0.0",,"WR","Philadelphia Eagles",,
"7d81f5fb-2fa6-4ec8-920e-937f65901212","Otis","Anderson","-","0.0",,"RB",,,
"7dc807b3-2e70-455a-a645-59d12dd9c3c2","Taiwan","Jones","-","0.0",,"RB",,,
"7e4cf5dd-3b49-4f00-a4b2-23dd978373c5","Jake","Burt","-","0.0",,"TE",,,
"7ee54a73-a7b7-42b4-a77f-6724eaa2426f","Steven","Mitchell","-","0.0",,"WR",,,
"7f36b517-26fc-4691-8a83-64dc25ecab39","Josh","Johnson","-","0.0",,"WR",,,
"7f6418a9-d1a7-4c68-a152-28d48d05e6ac","Ben","Sims","-","0.0",,"TE","Minnesota Vikings",,
"3871dd3c-22e8-4866-8e35-202c6bf04b98","Seth","Green","-","0.0",,"TE","Dallas Cowboys",,
"385d1e6e-79ea-4dd5-8b5b-9ee299054db2","Tyler","Mabry","-","0.0",,"TE","Seattle Seahawks",,
"38575a49-348c-4f11-a0dd-08c7bff9d077","Kerrith","Whyte","-","0.0",,"RB",,,
"383bcb38-24e5-46a8-b01e-47372a25c316","Nick","Eubanks","-","0.0",,"TE","Indianapolis Colts",,
"37ad9563-6a93-4f80-9aff-ba5585172a30","LeSean","McCoy","-","0.0",,"RB",,,
"803513f7-496a-4e97-872b-1b634b772aae","EJ","Williams","-","0.0",,"WR",,,
"376d7e82-49c4-47f4-8642-a4c40e34a661","Jordan","Howard","-","0.0",,"RB",,,
"8097375d-9c90-41e2-a705-d5fdba109d4b","Cole","Kelley","-","0.0",,"QB",,,
"37276ba8-9df9-4e62-9fec-93a57f75b41c","Maxx","Williams","-","0.0",,"TE",,,
"80dbbe90-d8e0-4a44-9795-f65222a2b493","Jay","Cutler","-","0.0",,"QB",,,
"8142aef7-2bac-4fa1-9227-b36a5404d3c4","Quartney","Davis","-","0.0",,"WR",,,
"822c9a79-5af1-478b-bdc4-8ccb2925821e","Chris","Tyree","-","0.0",,"RB",,,
"82573f74-bf07-4e4e-a78a-d2723cf695d7","Demond","Demas","-","0.0",,"WR",,,
"8295d195-3845-4f15-a4a0-f95b4e2c0ce1","Travis","Jonsen","-","0.0",,"WR",,,
"36fcbfaf-0242-46fe-87f0-06ec76001b00","Malcolm","Perry","-","0.0",,"WR",,,
"82bf2a9f-f4c5-4792-b9f8-e1063e4c1d20","Antoine","Wesley","-","0.0",,"WR",,,
"82d927a4-6b7c-43bd-ba8a-1e927745dbe0","Jaquarii","Roberson","-","0.0",,"WR",,,
"831bc141-e3f3-4851-a0ac-867036187ecd","Nick","Muse","-","0.0",,"TE","Minnesota Vikings",,
"83331eb5-d5df-4cfe-9cf0-022035be859c","Geremy","Davis","-","0.0",,"WR",,,
"36bd841e-18b4-4da7-8769-e0dfe6a7f5e6","Mataeo","Durant","-","0.0",,"RB",,,
"837fd53b-d0da-45a6-a701-0ffc07422ed1","Kyle","Lauletta","-","0.0",,"QB",,,
"83b0ea79-7516-43e6-8506-3c3285b3e18e","K.J.","Costello","-","0.0",,"QB",,,
"83be91cc-9bbc-4623-9daa-af925395c253","Blake","Proehl","-","0.0",,"WR","Minnesota Vikings",,
"83ca5390-33e6-47fb-b4f4-2cb134ca3314","Rodney","Smith","-","0.0",,"RB",,,
"84248fdd-c738-4078-84dd-34ce396f50ed","Keith","Kirkwood","-","0.0",,"WR","New Orleans Saints",,
"84934509-3f83-44b5-ae6a-0355d845b721","Rome","Odunze","-","0.0",,"WR",,,
"36996270-a7a1-452f-b69c-23122807a225","JaTarvious","Whitlow","-","0.0",,"RB",,,
"3662e56c-776e-4f3f-a4de-6854ff9080a4","Tevin","Coleman","-","0.0",,"RB",,,
"84de48ab-66c9-4d65-8e28-9d1e8d207ec7","Dezmon","Patmon","-","0.0",,"WR","Buffalo Bills",,
"84f24e51-7eb5-4e27-95c4-141ff1e1769a","Avery","Williams","-","0.0",,"RB","Atlanta Falcons",,
"84fd10ac-521d-4ed2-bfc1-4845c31a8eab","Cam","Sims","-","0.0",,"WR","Las Vegas Raiders",,
"8510eac2-1e5b-48ee-a751-cae8451f2f89","Spencer","Ware","-","0.0",,"RB",,,
"8519a3e3-a651-4d32-b748-41fbd013fbcf","Jeff","Driskel","-","0.0",,"QB","Arizona Cardinals",,
"85b243ad-a9c0-466a-a098-ef56ec45715e","Gary","Jennings","-","0.0",,"WR","Carolina Panthers",,
"34d7f6fa-c327-4f09-9cb8-204b0615ad53","Justin","Jackson","-","0.0",,"RB",,,
"85d9d6b7-df8a-46d3-8c07-c3d9836cdb1c","Reggie","Davis","-","0.0",,"WR",,,
"8618465c-d466-484f-876e-098db55f010e","Cody","Core","-","0.0",,"WR",,,
"348170eb-0f56-47b9-894a-ba45fda759eb","Andrew","Vollert","-","0.0",,"TE",,,
"866ff741-ee14-4461-a297-a37269777e16","Ra'Shaun","Henry","-","0.0",,"WR","Seattle Seahawks",,
"3475519a-5508-4eb1-83f2-fd571accb00f","Robert","Foster","-","0.0",,"WR",,,
"867e0140-e693-45eb-afe6-b3f8f7cff380","T.J.","Vasher","-","0.0",,"WR",,,
"86c3653e-4998-4c66-8217-5a9429806390","De'Mornay","Pierson-El","-","0.0",,"WR",,,
"86cb602b-bc44-42d0-bdca-764ad77e89ab","Tevin","Jones","-","0.0",,"WR",,,
"86dae7a8-4de4-4df5-9e09-cd95e78e5ee6","Sean","Shaw","-","0.0",,"WR",,,
"86f12b72-c229-4ca9-9d29-2e3f66ac9a21","Cary","Angeline","-","0.0",,"TE",,,
"34340d09-0e27-422d-9051-8edd3bb1ab98","Chris","Streveler","-","0.0",,"QB",,,
"870da207-7f9d-4580-8973-713b024a00d8","Qadree","Ollison","-","0.0",,"RB","Jacksonville Jaguars",,
"877bb1be-0c94-4004-a065-8c921eb812b8","Jordan","Chunn","-","0.0",,"RB",,,
"87d3ef20-38fb-4abe-8304-a0d150ce948d","Jaeden","Graham","-","0.0",,"TE",,,
"340f763b-99f5-4143-9636-04435a77aeb7","Nate","McCrary","-","0.0",,"RB","Green Bay Packers",,
"881c767e-4c07-4f5f-b268-ed02ccfab8fb","Tyree","Jackson","-","0.0",,"TE","Philadelphia Eagles",,
"88869f4e-9077-447c-9e59-30a61af4eab6","Sage","Surratt","-","0.0",,"TE",,,
"88bbe3d4-c0eb-494b-b5e2-a866c5f4a684","Adam","Shaheen","-","0.0",,"TE",,,
"88bd48ba-a613-41c8-b2f5-3ab57f022f2d","T.J.","Yeldon","-","0.0",,"RB",,,
"88ef65c8-aaba-40ba-9147-8e04c11fb306","Khari","Blasingame","-","0.0",,"RB","Chicago Bears",,
"34008e88-6b07-4c8c-a54e-d280b687fb80","Cody","White","-","0.0",,"WR",,,
"8908faca-34f5-412d-b410-53d5a8ca000f","Brandon","Zylstra","-","0.0",,"WR",,,
"890b8324-0456-4e8c-b81a-b30bfe68c82b","Christian","Blake","-","0.0",,"WR",,,
"89696fd1-0bd3-4723-9169-8deec77b0183","Antonio","Brown","-","0.0",,"WR",,,
"337991ef-109d-4e2c-89ff-ec7560d78586","Davis","Webb","-","0.0",,"QB",,,
"8a1fc4ef-7ff5-4e3a-9607-7919f6534dd4","Kai","Locksley","-","0.0",,"WR",,,
"8a247725-c74f-4945-9709-64284d974cf1","Bo","Nix","-","0.0",,"QB",,,
"8a720bbb-2b7e-4718-822a-1aaecb4adde3","Troy","Hairston","-","0.0",,"RB","Houston Texans",,
"8a768a6a-795a-4117-8129-71db203d2abd","Andre","Baccellia","-","0.0",,"WR","Arizona Cardinals",,
"33240c07-5652-40d8-a661-c4250d7d4d1c","Tiyon","Evans","-","0.0",,"RB",,,
"8ab25264-1e1a-45e4-941c-a9f975c24492","Pro","Wells","-","0.0",,"TE",,,
"32a831cc-26c5-479c-bbd8-c05d4dc31549","Josh","Rosen","-","0.0",,"QB",,,
"329e8f9e-70a4-4071-b4cd-39a58c40a313","Stone","Smartt","-","0.0",,"TE","Los Angeles Chargers",,
"8b6753d9-178f-47e9-869a-006a1346fc07","Royce","Freeman","-","0.0",,"RB","Los Angeles Rams",,
"8b6c7e59-458a-4ecc-bce4-f4ca7d5674c2","Corey","Rucker","-","0.0",,"WR",,,
"8b6fba95-8224-4f08-ae5c-3a7b772e0553","Alex","Bachman","-","0.0",,"WR","Houston Texans",,
"326f45d0-b282-4bd6-9d7f-24bb1619360a","Josh","McCown","-","0.0",,"QB",,,
"8bc94187-1b21-417c-ad03-1dc448cc44b4","Brian","Hill","-","0.0",,"RB","San Francisco 49ers",,
"32495b12-1368-43a0-af36-427dc5ddd9f5","Jared","Wayne","-","0.0",,"WR","Houston Texans",,
"8c6cf617-a32d-40cb-928f-0857ca8761f6","Garrett","Gilbert","-","0.0",,"QB",,,
"323cef1f-88ab-4ed4-ad94-b13e954719b0","Kalen","Ballage","-","0.0",,"RB",,,
"8caaad38-bae1-4504-bcad-1d2e2c669fe9","Dalton","Schoen","-","0.0",,"WR",,,
"32122293-1708-456e-9f1a-788a3787521d","Johnny","Wilson","-","0.0",,"WR",,,
"8d3b3a10-35d9-46e1-bec2-90303a3d8439","Isaiah","Davis","-","0.0",,"RB",,,
"31897413-b7a8-49cf-b288-49888acc06e3","DeAndre","Thompkins","-","0.0",,"WR",,,
"8d4a82fb-e897-482a-ad80-a92d3a1edbc1","Max","Borghi","-","0.0",,"RB",,,
"316853e1-0e82-445d-a100-c5a54ccd7c4b","Jack","Sorenson","-","0.0",,"WR",,,
"8db6ebca-4d8b-4def-88d5-e3fd0ae4f5e6","Anthony","Sherman","-","0.0",,"RB",,,
"8e157c43-2194-4393-9049-339a574e9f60","Ryan","Griffin","-","0.0",,"QB",,,
"8f09c246-2399-4246-8e40-4027c177d7bc","Wendell","Smallwood","-","0.0",,"RB",,,
"31329eb1-5e9d-445f-a5fa-22495dc1a9d3","Kenny","Stills","-","0.0",,"WR",,,
"30b0837d-1c05-47b1-8f0e-b5805a8cfe80","Kyle","Sloter","-","0.0",,"QB",,,
"8ff6095a-5cd7-4b3d-a6ed-ba7e3a8bfd05","Jack","Doyle","-","0.0",,"TE",,,
"91016a13-bc8f-4d39-9dd6-5564f668f9fa","Preston","Williams","-","0.0",,"WR",,,
"9183dfe2-b79c-45eb-9d10-d4774d251fbd","Jason","Croom","-","0.0",,"TE",,,
"91acdd1e-110e-4155-942c-8333ab769d82","Matt","Sokol","-","0.0",,"TE","New England Patriots",,
"91ec48b2-33cd-4abf-9c7d-073b66aae385","Grant","Gunnell","-","0.0",,"QB",,,
"92174588-ebd1-4f92-821e-60561557435e","Clive","Walford","-","0.0",,"TE",,,
"30883e7b-2eae-4b24-a3b6-6fa91f08038e","Alex","Armah","-","0.0",,"RB","Washington Commanders",,
"307703c0-b4b2-4c80-a38b-2ee39d1c9f8b","Grant","Calcaterra","-","0.0",,"TE","Philadelphia Eagles",,
"927a801b-a4d9-4a1b-a5ef-0e16ec9122ab","Daylen","Baldwin","-","0.0",,"WR",,,
"92ae1afa-e097-4cb9-ae68-dec3e39379f6","Cornell","Powell","-","0.0",,"WR","Kansas City Chiefs",,
"300238d4-4fc8-414b-a996-39a1d55da1f9","Rasheen","Ali","-","0.0",,"RB",,,
"2f59a917-eee0-469d-a43b-b4fb408f8e3c","Jalen","Wydermyer","-","0.0",,"TE",,,
"93386546-0a94-4e95-a95d-20f23e5a045b","Tyler","Shough","-","0.0",,"QB",,,
"933bf6bf-d8b9-412b-91f6-2875eacd839d","Jacob","Copeland","-","0.0",,"WR","Minnesota Vikings",,
"93a3a19d-e61f-4cc4-ba39-73e49e2be094","Jaylon","Robinson","-","0.0",,"WR",,,
"93a72efb-1393-4595-8b21-616187cf0c9c","JoJo","Ward","-","0.0",,"WR",,,
"940f1d37-23d5-46e6-b64e-ec7598267e2e","Jerome","Cunningham","-","0.0",,"TE",,,
"946342ec-b2fa-4bc1-91c7-55116513ffe1","Jake","Browning","-","0.0",,"QB","Cincinnati Bengals",,
"2f468c77-fbb4-4cca-a4e6-da2f768b1225","Farrod","Green","-","0.0",,"TE",,,
"2ef32b9f-b676-47cf-ad84-5909f188c417","Pete","Guerriero","-","0.0",,"RB",,,
"9483a87d-9271-487e-ba1f-8c906d856b46","Shelton","Gibson","-","0.0",,"WR",,,
"2e91183c-5795-4b53-8f48-343a30eb16e7","Neil","Pau'u","-","0.0",,"WR",,,
"94c85f96-3c1d-4a9c-8e63-beb18627596d","Stanley","Berryhill","-","0.0",,"WR",,,
"94faf9f2-8350-48ae-919c-7710c5b8d07e","Cameron","Scarlett","-","0.0",,"RB",,,
"9526a074-62a9-4801-96e7-812ed51af949","Albert","Wilson","-","0.0",,"WR",,,
"9531c4d9-ef55-4484-baaa-947112a1dbc2","Micah","Simon","-","0.0",,"WR",,,
"2e6ed01d-c780-42f1-810d-169a979b53a6","Malcolm","Brown","-","0.0",,"RB",,,
"953a46c6-c0a6-458e-b00f-0ab8bdef47a6","Austin","Proehl","-","0.0",,"WR",,,
"95676f9f-c3c1-4b78-9533-791c4ea6772a","Philip","Rivers","-","0.0",,"QB",,,
"957ab87d-276f-4f22-959b-5a53969bcef8","Cody","Thompson","-","0.0",,"WR","Seattle Seahawks",,
"95848740-a519-4a92-863c-22291fbf321b","Hakeem","Butler","-","0.0",,"TE",,,
"960f4ee7-6796-40e7-8c4e-20e9226014f2","DeShone","Kizer","-","0.0",,"QB",,,
"967a827d-bfdb-47ed-80d5-4d51f5330026","Karan","Higdon","-","0.0",,"RB",,,
"968cbdca-6598-4441-ba61-df44f9c6271a","Zach","Heins","-","0.0",,"TE",,,
"2e55aa49-3f54-4e46-ba6e-ff3d28b3e6da","Javian","Hawkins","-","0.0",,"RB",,,
"96c35069-98af-47c4-8112-a7d5f35300d2","Ryan","Fitzpatrick","-","0.0",,"QB",,,
"96f7d48d-e955-45c5-9a7e-d5bdf184cdfe","Cole","Wick","-","0.0",,"TE",,,
"971c5733-4e46-45aa-ae02-3a630867d61d","Will","Rogers","-","0.0",,"QB",,,
"2dfafb19-56b7-401f-80fd-3a460e42f8ec","Phillip","Dorsett","-","0.0",,"WR","Las Vegas Raiders",,
"2df87296-4d12-4ac4-b4ea-e91a7e8019d1","Michael","Pratt","-","0.0",,"QB",,,
"97eb887c-58c2-4caf-ac44-888a5c0bd7ff","Josh","Imatorbhebhe","-","0.0",,"WR",,,
"98741e56-8653-4492-aac1-5456fdd28f00","Cade","Johnson","-","0.0",,"WR","Seattle Seahawks",,
"98900374-be9a-4998-a6a6-f3a69c4d4c69","Chris","Blair","-","0.0",,"WR",,,
"98e86535-cc8a-4b3c-bb34-06149d5e5177","Jared","Scott","-","0.0",,"TE",,,
"98ec0de6-a2c2-4304-a068-71e843b7acfb","Derrick","Gore","-","0.0",,"RB","Washington Commanders",,
"98ff74ec-c865-45be-b094-0a0315e1cc23","Darius","Jackson","-","0.0",,"RB",,,
"9932af85-fccb-42f2-a826-23e5a99c89f3","Benny","LeMay","-","0.0",,"RB",,,
"993c3188-6ce7-4bc1-b1fb-86d914beaf98","Ryan","Izzo","-","0.0",,"TE",,,
"9972c89b-d64b-48e1-853d-9dd58e0be85d","Eric","Ebron","-","0.0",,"TE",,,
"998fa580-a5eb-4ca9-b37e-9594a9a8a244","Jordan","Thomas","-","0.0",,"TE",,,
"9994dbe8-236b-4081-9162-7801757e70e3","Jalen","Hurd","-","0.0",,"WR",,,
"99dd7f18-3d9f-4afb-85f2-cc0d0ce4ff7c","Jake","Lampman","-","0.0",,"WR",,,
"2d988156-6da3-40aa-bf40-2beb0d7fd063","Patrick","Ricard","-","0.0",,"RB","Baltimore Ravens",,
"9a66d712-1466-4826-af7c-763b4ce70334","Quintez","Cephus","-","0.0",,"WR",,,
"9aaa2eca-f8f1-448a-97ed-7c3876462004","DeSean","Jackson","-","0.0",,"WR",,,
"9add1da4-9d97-4364-a8e7-e427d8f74e9e","Ryan","Griffin","-","0.0",,"TE",,,
"9b40644a-d4fe-4d3a-9702-c77e06955023","Josh","Vann","-","0.0",,"WR","Carolina Panthers",,
"2d5be266-35e7-4307-986d-6e6c141592fb","Chase","Daniel","-","0.0",,"QB",,,
"2d37d010-2032-4221-b736-4564e98b7701","Josh","Bellamy","-","0.0",,"WR",,,
"9c728760-ea0d-436a-92a9-74696634d9e3","Fred","Brown","-","0.0",,"WR",,,
"9caeb893-e412-4df7-8707-13578f835d41","Sincere","McCormick","-","0.0",,"RB","Las Vegas Raiders",,
"9cefa537-dbcc-42ea-956e-741208d5d256","Paul","Perkins","-","0.0",,"RB",,,
"9d1aa3ed-425d-49db-9ac7-2a57c0376890","Javorius","Allen","-","0.0",,"RB",,,
"9d2e2b30-9f7c-4a6f-9867-6f0036cd9699","Austin","Mack","-","0.0",,"WR",,,
"2d05981e-d554-432f-8213-146d34f42df5","Jake","Kumerow","-","0.0",,"WR",,,
"9d820d6a-be4f-4f87-bd3f-bcfc9ae064a8","Jake","Fromm","-","0.0",,"QB","Washington Commanders",,
"9dad63f5-daeb-4cfc-ac9b-aabdadd11342","Jeff","Heuerman","-","0.0",,"TE",,,
"9dcf9bca-19be-4730-8f23-c1418a7d91b3","Derrius","Guice","-","0.0",,"RB",,,
"2ced8535-0f60-4e13-a2d0-7d8aa12fe4d4","Shaun","Shivers","-","0.0",,"RB",,,
"2ca4e9a8-c607-430b-a48d-b6495b7e32f9","Tavon","Austin","-","0.0",,"WR",,,
"9e0f7b24-774d-4d9a-876b-7c3187f430e8","J.P.","Holtz","-","0.0",,"TE","New Orleans Saints",,
"2c89f2be-327c-470f-b7dc-ccd7cd569772","Rodney","Anderson","-","0.0",,"RB",,,
"9ef4c602-8205-4177-9731-9e9108d2908c","John","Franklin","-","0.0",,"WR",,,
"9f0c7f4d-7901-43ee-bf6c-d96e22141470","Armani","Rogers","-","0.0",,"TE","Washington Commanders",,
"9f53414a-cfab-436c-92a7-c0ecf3ed62bf","Keytaon","Thompson","-","0.0",,"WR",,,
"2c1081c0-8a3a-4176-b3d3-3ce79ecf5623","Khalil","Tate","-","0.0",,"WR",,,
"2c00d493-579f-419a-8cd0-9a403a4139bc","Alize","Mack","-","0.0",,"TE","Tennessee Titans",,
"9f7edc8c-b362-494b-8cc4-bdceadf04251","Deuce","Watts","-","0.0",,"WR",,,
"2bb01f75-c654-447b-be28-d560ecb3adf1","Taysir","Mack","-","0.0",,"WR",,,
"a0a74566-86fb-465f-9eaa-dbdeb6b21142","T.Y.","Hilton","-","0.0",,"WR",,,
"a0d7a54f-bc4a-4638-804d-d5ff3706a8cc","Ben","Braunecker","-","0.0",,"TE",,,
"a12dc094-cc31-4cc0-8381-6a64dbf7d828","Juwann","Winfree","-","0.0",,"WR","Indianapolis Colts",,
"a15b83f4-74af-4d4a-ba90-21d647a104ec","Collin","Johnson","-","0.0",,"WR","NY Giants",,
"a186fced-ebc5-4a92-8236-70df515c308f","Eli","Wolf","-","0.0",,"TE",,,
"2b6024aa-ba85-46de-9420-229465f176ec","Sam","James","-","0.0",,"WR",,,
"2b59e537-5803-4b4b-b4df-ff3a05807e54","Taulia","Tagovailoa","-","0.0",,"QB",,"OUT",
"a1e46053-dde8-455f-9004-6f767568360a","Reggie","Bonnafon","-","0.0",,"RB",,,
"a1f8ca6e-9acc-40c5-99e2-e7af116652aa","Dexter","Williams","-","0.0",,"RB",,,
"a1fab397-033e-4647-a87d-1977f86f94a3","Kaylon","Geiger","-","0.0",,"WR","Tampa Bay Buccaneers",,
